PLAYER,AGE,POS,GP,G,A,P,P/GP,PLUSMINUS,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60,TYPE,EXPIRY,CAP HIT,CAP HIT %
Ty Voit,18,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"835,000",0.0100
William Villeneuve,19,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"835,000",0.0100
Braeden Kressler,18,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"835,000",0.0100
Kevin Mandolese,20,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"835,000",0.0100
Pavel Gogolev,21,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"834,167",0.0100
Ryan McLeod,21,C,71,9,12,21,0.30,-2,82,0.11,12:45:00,7.46,77,134,104,0.53,5.44,9.47,7.35,405,394,50.69,756,702,51.85,549,526,51.07,33.15,37.36,47.01,-,-,-,-,-,-,-,-,Entry-Level,RFA,"834,167",0.0100
Alex Steeves,21,C,3,0,1,1,0.33,-1,2,0.00,7:58:00,0.34,2,5,4,0.85,5.01,12.55,10.03,9,11,45.00,17,19,47.22,13,16,44.83,0.69,0.82,45.70,-,-,-,-,-,-,-,-,Entry-Level,RFA,"834,167",0.0100
Seth Barton,21,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"832,500",0.0100
Viktor Lodin,22,"C, LW",1,0,0,0,0.00,0,3,0.00,10:25:00,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"830,000",0.0100
Lukas Rousek,22,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"830,000",0.0100
Arber Xhekaj,20,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"828,333",0.0100
Tristen Robins,19,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"828,333",0.0100
Reece Newkirk,20,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"828,333",0.0100
Trent Miner,20,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"828,333",0.0100
Ilya Solovyov,20,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"828,333",0.0100
Yauheni Aksiantsiuk,20,"LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"828,333",0.0100
Pontus Holmberg,22,"RW, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"827,500",0.0100
Walker Duehr,23,RW,1,0,0,0,0.00,0,0,0.00,8:47:00,0.00,0,1,0,0.00,0.00,6.83,0.00,2,4,33.33,5,11,31.25,3,7,30.00,0.10,0.12,45.45,-,-,-,-,-,-,-,-,Entry-Level,RFA,"827,500",0.0100
Connor Dewar,22,LW,35,2,4,6,0.17,-4,44,0.05,9:53:00,2.80,41,77,54,0.50,7.31,13.73,9.63,158,155,50.48,299,292,50.59,215,208,50.83,11.11,11.79,48.52,-,-,-,-,-,-,-,-,Entry-Level,RFA,"825,833",0.0100
Hunter Jones,20,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"825,833",0.0100
Kirill Ustimenko,22,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"825,833",0.0100
Mikael Hakkarainen,23,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"825,833",0.0100
Tim Söderlund,23,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"825,833",0.0100
Rafaël Harvey-Pinard,22,"LW, RW",4,1,0,1,0.25,-2,6,0.17,13:05:00,0.74,6,7,6,0.85,6.88,8.02,6.88,34,35,49.28,47,62,43.12,40,45,47.06,3.22,3.09,51.03,-,-,-,-,-,-,-,-,Entry-Level,RFA,"825,000",0.0100
Mason Primeau,19,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"825,000",0.0100
Nathan Bastian,23,"RW, C",72,12,6,18,0.25,-12,97,0.12,11:54:00,14.16,92,159,139,1.05,6.81,11.77,10.29,407,340,54.48,794,643,55.25,600,469,56.13,41.10,34.85,54.11,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"825,000",0.0100
Rasmus Asplund,23,"LW, RW",80,8,19,27,0.34,-5,130,0.06,14:16:00,12.62,126,187,170,0.68,6.74,10.01,9.10,583,527,52.52,"1,003",902,52.65,781,706,52.52,46.12,45.63,50.27,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"825,000",0.0100
Dmitri Samorukov,22,LD,1,0,0,0,0.00,-2,0,0.00,2:28:00,0.00,0,1,0,0.00,0.00,24.29,0.00,2,4,33.33,5,4,55.56,3,4,42.86,0.14,0.35,28.57,-,-,-,-,-,-,-,-,Entry-Level,RFA,"825,000",0.0120
Scott Wedgewood,28,G,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13,15,1,3.14,0.91,3.11,3.16,0.05,Standard (2-way),UFA,"825,000",0.0100
Derick Brassard,33,"LW, C",46,8,11,19,0.41,4,62,0.13,12:54:00,5.56,56,83,63,0.61,6.12,9.07,6.88,283,270,51.18,525,484,52.03,384,371,50.86,25.93,23.51,52.45,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"825,000",0.0100
Carter Rowney,32,"C, RW",26,4,2,6,0.23,-4,15,0.27,10:40:00,2.38,15,27,21,0.51,3.24,5.84,4.54,102,137,42.68,192,272,41.38,143,185,43.60,8.14,10.06,44.73,-,-,-,-,-,-,-,-,Standard (1-way),UFA,"825,000",0.0100
Kirill Semyonov,26,C,3,0,0,0,0.00,-2,1,0.00,10:02:00,0.07,1,4,3,0.14,1.99,7.97,5.98,9,22,29.03,16,33,32.65,12,27,30.77,0.74,1.23,37.56,-,-,-,-,-,-,-,-,Entry-Level,UFA,"825,000",0.0100
Zack MacEwen,24,"C, RW",75,3,6,9,0.12,-15,82,0.04,9:39:00,8.03,76,137,113,0.70,6.64,11.97,9.88,308,376,45.03,527,697,43.06,411,518,44.24,24.70,35.72,40.86,-,-,-,-,-,-,-,-,Standard (1-way),RFA,"825,000",0.0100
Kevin Connauton,31,LD/RD,39,1,2,3,0.08,-3,30,0.03,13:04:00,1.32,30,67,39,0.16,3.53,7.88,4.59,265,340,43.80,463,556,45.44,344,439,43.93,20.77,26.12,44.30,-,-,-,-,-,-,-,-,Standard (2-way),UFA,"825,000",0.0100
Keith Kinkaid,31,G,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,0,2.00,0.94,2.00,2.29,0.30,Standard (1-way),UFA,"825,000",0.0100
Ronan Seeley,18,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"823,333",0.0100
Tuukka Tieksola,20,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"823,333",0.0100
Benoit-Olivier Groulx,21,C,18,1,2,3,0.17,0,17,0.06,10:59:00,2.24,17,31,21,0.68,5.15,9.40,6.37,76,118,39.18,141,222,38.84,102,166,38.06,7.04,10.50,40.14,-,-,-,-,-,-,-,-,Entry-Level,RFA,"822,500",0.0100
Lukas Dostal,21,G,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,0,2.99,0.91,2.98,2.61,-0.36,Entry-Level,RFA,"822,500",0.0100
Mark Kastelic,22,C,16,2,2,4,0.25,-1,11,0.18,9:11:00,0.60,5,15,12,0.30,2.50,7.54,6.03,53,70,43.09,100,131,43.29,82,94,46.59,4.88,4.82,50.31,-,-,-,-,-,-,-,-,Entry-Level,RFA,"821,667",0.0100
Carson Focht,21,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"821,667",0.0100
Wyatte Wylie,21,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"820,833",0.0100
Anson Thornton,18,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"820,000",0.0100
Dmitri Kuzmin,18,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"820,000",0.0100
Zayde Wisdom,19,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"820,000",0.0100
Luke Evangelista,19,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"820,000",0.0100
Jack Finley,18,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"820,000",0.0100
Gage Goncalves,20,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"820,000",0.0100
Michal Teplý,20,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"820,000",0.0100
Jordan Spence,20,RD,24,2,6,8,0.33,0,41,0.05,19:44:00,1.47,37,91,55,0.20,5.14,12.63,7.63,252,181,58.20,484,318,60.35,361,231,60.98,24.29,18.55,56.69,-,-,-,-,-,-,-,-,Entry-Level,RFA,"820,000",0.0100
Albert Johansson,20,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"820,000",0.0100
Carson Meyer,23,RW,13,1,2,3,0.23,0,13,0.08,8:13:00,1.10,10,20,14,0.97,8.86,17.71,12.40,34,33,50.75,68,59,53.54,47,45,51.09,2.68,3.35,44.44,-,-,-,-,-,-,-,-,Entry-Level,RFA,"820,000",0.0100
Mason Millman,19,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"818,333",0.0100
Jacob Ingham,21,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"818,333",0.0100
Egor Sokolov,21,LW,8,0,0,0,0.00,-6,8,0.00,10:22:00,0.86,8,14,11,0.62,5.79,10.11,7.95,51,50,50.50,82,82,50.00,64,66,49.23,3.34,3.91,46.07,-,-,-,-,-,-,-,-,Entry-Level,RFA,"818,333",0.0100
Victor Berglund,21,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"818,333",0.0100
Damien Giroux,21,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"818,333",0.0100
Matt Filipe,23,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"817,500",0.0100
Andrei Altybarmakyan,22,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"817,500",0.0100
David Gustafsson,21,C,2,0,0,0,0.00,0,0,0.00,2:28:00,0.00,0,0,0,0.00,0.00,0.00,0.00,1,1,50.00,2,5,28.57,1,3,25.00,0.14,0.10,58.33,-,-,-,-,-,-,-,-,Entry-Level,RFA,"817,500",0.0100
Victor Brattström,24,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"817,500",0.0100
Damien Riat,24,"LW, RW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"817,500",0.0100
Markus Niemeläinen,23,LD,20,0,1,1,0.05,-5,12,0.00,13:11:00,0.24,12,26,15,0.05,2.73,5.91,3.41,105,153,40.70,208,254,45.02,146,205,41.60,10.27,14.38,41.66,-,-,-,-,-,-,-,-,Entry-Level,RFA,"817,500",0.0100
Filip Berglund,24,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,"UFA
No QO","817,500",0.0100
Alex Green,23,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"817,500",0.0100
Thomas Novak,24,C,27,1,6,7,0.26,-4,25,0.04,11:47:00,1.95,25,47,37,0.37,4.71,8.86,6.97,175,105,62.50,321,205,61.03,247,155,61.44,13.74,9.41,59.35,-,-,-,-,-,-,-,-,Entry-Level,RFA,"817,500",0.0100
Nikita Alexandrov,20,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"816,667",0.0100
Vasili Ponomarev,19,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"815,000",0.0100
Declan Chisholm,21,LD/RD,2,0,0,0,0.00,1,4,0.00,12:57:00,0.08,4,9,4,0.19,9.27,20.85,9.27,14,10,58.33,28,18,60.87,18,14,56.25,0.82,0.47,63.57,-,-,-,-,-,-,-,-,Entry-Level,RFA,"815,000",0.0100
Linus Högberg,22,LD,5,0,2,2,0.40,0,3,0.00,17:03:00,0.00,0,1,0,0.00,0.00,3.44,0.00,9,13,40.90,15,21,41.67,11,17,39.29,0.40,1.22,24.69,-,-,-,-,-,-,-,-,Entry-Level,RFA,"815,000",0.0100
Maxence Guénette,20,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"813,333",0.0100
Liam Kirk,21,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"813,333",0.0100
Dmitri Semykin,21,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"813,333",0.0100
Cole Reinhardt,21,LW,1,0,0,0,0.00,0,1,0.00,8:35:00,0.03,1,1,1,0.21,6.99,6.99,6.99,5,7,41.67,7,9,43.75,6,8,42.86,0.15,0.73,17.05,-,-,-,-,-,-,-,-,Entry-Level,RFA,"813,333",0.0100
Timur Ibragimov,20,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"813,333",0.0100
Connor Corcoran,20,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"813,333",0.0100
Ben McCartney,19,LW,2,0,0,0,0.00,0,2,0.00,14:02:00,0.18,2,4,3,0.38,4.26,8.55,6.41,10,11,47.62,20,31,39.22,17,22,43.59,0.85,1.17,42.08,-,-,-,-,-,-,-,-,Entry-Level,RFA,"813,333",0.0100
Dustin Wolf,20,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"813,333",0.0100
Luke Prokop,19,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"811,667",0.0100
Lukas Cormier,19,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"811,667",0.0100
Alexander Khovanov,21,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"811,667",0.0100
Mackenzie Entwistle,21,"RW, C",55,5,7,12,0.22,-16,34,0.15,10:14:00,5.21,34,54,46,0.55,3.62,5.75,4.90,187,316,37.18,382,598,38.97,260,427,37.85,16.98,28.08,37.68,-,-,-,-,-,-,-,-,Entry-Level,RFA,"811,667",0.0110
Michael DiPietro,22,G,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,1,0,3.16,0.82,3.14,2.02,-1.12,Entry-Level,RFA,"811,667",0.0110
Maxim Marushev,22,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"810,000",0.0100
Tomas Vomacka,22,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,0.00,0.00,0.00,0.00,Entry-Level,RFA,"810,000",0.0100
Filip Král,21,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"810,000",0.0100
Mikhail Abramov,20,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,444",0.0100
Tarmo Reunanen,23,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,167",0.0100
Eetu Tuulola,23,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,167",0.0100
Ivan Prosvetov,22,G,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,2,0,4.22,0.88,4.22,3.28,-0.94,Entry-Level,RFA,"809,167",0.0100
Oskar Steen,23,"C, RW",20,2,4,6,0.30,-1,25,0.08,11:04:00,2.04,22,40,31,0.59,6.36,11.57,8.96,113,92,55.12,184,165,52.72,153,131,53.87,8.61,6.87,55.65,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,167",0.0100
Niclas Almari,23,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,167",0.0100
Fabian Zetterlund,21,"C, RW",14,3,5,8,0.57,5,36,0.08,13:20:00,2.31,22,33,28,1.03,9.73,14.59,12.38,72,61,54.14,133,105,55.88,101,81,55.49,6.63,3.54,65.19,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,167",0.0100
Mikhail Maltsev,23,LW,18,0,0,0,0.00,-5,23,0.00,8:04:00,1.69,23,38,30,0.70,9.50,15.69,12.39,81,69,54.00,150,111,57.47,112,91,55.17,6.26,5.71,52.30,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,167",0.0100
Simon Benoit,22,LD,53,1,4,5,0.09,-5,45,0.02,14:05:00,1.67,39,78,57,0.14,3.36,6.72,4.91,302,416,42.06,548,730,42.88,419,566,42.54,28.28,34.19,45.27,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,166",0.0100
Justin Almeida,22,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,166",0.0100
Trey Fix-Wolansky,22,RW,6,1,1,2,0.33,-1,5,0.20,6:17:00,0.46,5,9,8,0.74,8.00,14.39,12.79,19,17,52.78,39,38,50.65,35,27,56.45,1.54,1.61,48.89,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,166",0.0100
Jacob Elmer,22,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,166",0.0100
Stelio Mattheos,22,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,166",0.0100
Sean Durzi,22,RD,64,3,24,27,0.42,-9,119,0.03,19:35:00,5.90,113,240,143,0.28,5.58,11.86,7.07,702,535,56.75,"1,271","1,034",55.14,972,768,55.86,69.97,59.21,54.16,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,166",0.0100
Jimmy Huntington,22,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,166",0.0100
Joey Keane,21,RD,1,0,0,0,0.00,0,1,0.00,13:38:00,0.04,1,2,2,0.18,4.40,8.80,8.80,5,8,38.46,11,9,55.00,9,9,50.00,0.32,0.36,47.06,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,166",0.0100
Jan Drozg,22,"LW, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"809,166",0.0100
Kody Clark,21,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"808,333",0.0100
Tyler Tucker,21,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-,Entry-Level,RFA,"808,333",0.0100
