player,position,team,age,shoots_catches,season,games_played,cap_hit,type,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,std_all_icetime,std_5on5_icetime,std_5on4_icetime,std_4on5_icetime,std_power_play_goals,std_shorthanded_goals,std_power_play_assists,std_shorthanded_assists,std_plus_minus,projected_cap_hit
Mark Pysyk,D,FLA,26,R,2018-19,70,2733333,Standard (1-way),-0.09000000000000002,-0.02000000000000001,-0.11,-0.04000000000000003,-4.921362358087699,-0.7967920008332465,-0.5624414123528799,-0.32809082387251326,-1.056260544267586,-0.1056260544267586,-0.1584390816401379,0.1056260544267586,2.999687532548693,3.221594660016138,0,0,0.04687011769607333,0.0528130272133793,0,0,6.2337256535777525,6.390376292818895,6.249095906263562,0,1.6404541193625664,1.5315777891879996,2.0830319687545207,0,3.3746484741172793,3.5912858505097924,1.0415159843772603,0,0.09374023539214664,0.1056260544267586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.218310592646599,3.644098877723172,0,127.81065088757396,0.46870117696073327,0.4225042177070344,0.5207579921886302,0,-20,-16,-4,0,0.7624147890714988,0.9913732471288944,-0.7738129414462501,1.0168172383089709,-0.5446377513166528,-0.3848343994704493,-0.5802162772955604,1.0177935634691455,-0.04321686671292999,2096754.88
Matt Stajan,F,CGY,32,L,2016-17,81,3125000,Standard (1-way),-0.09000000000000002,-0.02000000000000001,-0.05,-0.12,-6.775810874397625,-1.0514189287858384,-1.518716230468433,-0.5841216271032434,-0.349250082461825,0,-0.8382001979083801,-0.13970003298473002,3.4463175999091367,3.4925008246182503,2.629016553067186,18.848167539267017,0.3504729762619461,0.4191000989541901,0,0,3.5047297626194607,4.121150973049535,0.4381694255111977,0,1.7523648813097303,1.67640039581676,2.629016553067186,0,1.2850675796271358,1.3271503133549352,0.8763388510223954,0,0.2920608135516217,0.27940006596946004,0.4381694255111977,0,0.05841216271032434,0.06985001649236501,0,0,22.48868264347487,22.142455228079708,24.97565725413827,47.12041884816754,22.371858318054223,21.024854964201865,3.943524829600779,263.8743455497382,2.2780743457026498,1.8859504452938551,0,65.96858638743456,0.993006766075514,0.97790023089311,0.8763388510223954,0,-14,-18,0,2,0.3299576307169606,0.3766579916968666,-0.7584325824033242,1.3349264121504263,-0.5761183265042115,-0.37075813576405114,-0.629993940662395,3.1805638904018325,0.3531467890315366,2095099.38
Paul Byron,F,MTL,32,L,2021-22,27,3400000,Standard (1-way),-0.07,-0.01999999999999996,-0.01,0.04999999999999993,-10.934208592563564,-2.8217312496938227,-2.116298437270367,-1.0581492186351835,-6.243857316297624,-1.6650286176793665,-0.6243857316297624,0.4162571544198416,5.819820702493509,5.619471584667862,6.536541080344985,0,0.7054328124234557,0.6243857316297624,0,0,11.639641404987016,12.903971787015088,4.902405810258738,8,1.587223827952775,1.6650286176793665,1.6341352700862462,0,2.6453730465879586,2.4975429265190496,3.2682705401724923,0,0.5290746093175918,0.6243857316297624,0,0,0.17635820310586392,0.2081285772099208,0,0,5.819820702493509,5.827600161877783,4.902405810258738,8,6.3488953118111,4.995085853038099,4.902405810258738,32,1.2345074217410472,1.2487714632595248,0,0,0.5290746093175918,0.4162571544198416,0,0,4,4,0,0,-0.7865599811546372,-0.8058053830528114,-0.6839169144579554,-0.1912968214700605,-0.5029601412429234,-0.3607534400397436,-0.5491567043630587,-0.40906388103116587,-0.607077246777677,2093192.12
Travis Hamonic,D,OTT,30,R,2021-22,43,3000000,Standard (1-way),-0.09000000000000002,-0.03000000000000002,-0.02000000000000001,-0.88,-8.144461354942207,-0.3702027888610094,-1.0365678088108263,-0.2961622310888075,-3.878129317814571,0.16861431816585093,-0.7587644317463291,0.08430715908292546,6.071325737320555,6.49165124938526,3.0271179314694137,0,0.2961622310888075,0.33722863633170186,0,0,5.404960717370737,5.901501135804782,1.5135589657347068,0,0.44424334663321136,0.42153579541462727,0.7567794828673534,0,2.2952572909382583,2.2762932952389874,1.5135589657347068,0,0.07404055777220188,0.08430715908292546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.885771872814775,6.49165124938526,0,59.50413223140496,0.44424334663321136,0.5058429544975527,0,0,-4,-6,0,0,0.03540102760239319,0.130731531372896,-0.7538751795681281,0.507996745584981,-0.5029601412429234,-0.3607534400397436,-0.5491567043630587,-0.40906388103116587,0.49164039270046866,2090202.5
Matt Nieto,F,COL,26,L,2019-20,70,1975000,Standard (1-way),-0.09000000000000002,0.02000000000000001,-0.01999999999999999,-0.85,-7.7516369861804835,-0.8259941050848056,-1.3342981697523784,-0.6353800808344658,2.5585785674625208,0.5596890616324264,-0.5596890616324264,-0.3198223209328151,5.40073068709296,6.236535258189894,2.3634971003392056,0,0.5083040646675726,0.4797334813992226,0.7878323667797352,0,2.3509062990875234,2.6385341476957245,1.5756647335594705,0,1.2072221535854852,0.9594669627984452,2.7574132837290732,0,1.080146137418592,0.8795113825652415,1.5756647335594705,0,0.5083040646675726,0.4797334813992226,0.7878323667797352,0,0.12707601616689315,0.07995558023320377,0.3939161833898676,0,0.12707601616689315,0.07995558023320377,0.3939161833898676,0,0.19061402425033977,0.07995558023320377,0,0,1.4613741859192713,1.359244863964464,0,0,0.8259941050848056,0.8795113825652415,0,0,6,6,0,0,0.40917464697743544,0.3611189665869124,-0.7925949161737432,1.8791048514666355,-0.5688365818882898,2.655405170522571,-0.600625194762318,-0.4429337317125676,0.8037122330771604,2088929.75
Matt Irwin,D,BUF,32,L,2020-21,24,700000,Standard (1-way),-0.07999999999999996,-0.04999999999999999,0,-0.71,-13.999401734968592,-2.4614332720823895,-1.0768770565360457,-0.7691978975257469,-9.71445392993818,-1.7662643508978513,-0.3532528701795702,-0.1766264350897851,4.153668646639033,4.768913747424198,0,0,0,0,0,0,8.615016452288364,9.537827494848395,2.78853601859024,0,1.0768770565360457,0.5298793052693553,5.57707203718048,0,1.0768770565360457,1.059758610538711,0,0,0.15383957950514934,0.1766264350897851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.615101918721423,6.181925228142479,0,415.3846153846154,0.3076791590102987,0.3532528701795702,0,0,-10,-12,0,0,-0.4671785471170178,-0.4304549022433424,-0.7864980993674405,0.17499350745924547,-0.5175212607147744,-0.30175685727794366,-0.5453178885709777,-0.3474436135309327,-1.0904065813240924,2088477.88
Casey Cizikas,F,NYI,29,L,2020-21,56,3350000,Standard (1-way),-0.14,-0.06,-0.09000000000000001,0.04000000000000003,-9.136466286697496,-1.0839875255403808,0.3097107215829659,-0.07742768039574148,-3.475256579615893,-0.1829082410324154,0.8230870846458693,0.3658164820648308,5.574792988493386,6.218880195102124,1.9636363636363636,0,0.5419937627701904,0.6401788436134539,0,0,8.671900204323046,9.785590895234224,2.618181818181818,10.714285714285714,0.9291321647488976,0.8230870846458693,1.9636363636363636,0,1.2388428863318637,1.1889035667107002,1.9636363636363636,0,0.5419937627701904,0.5487247230972462,0,0,0.07742768039574148,0.0914541205162077,0,0,26.480266695343587,24.78406665989229,33.38181818181818,128.57142857142856,22.996021077535215,19.93699827253328,3.272727272727273,300,1.9356920098935368,1.6461741692917389,0,42.857142857142854,0.5419937627701904,0.6401788436134539,0,0,4,0,-2,8,0.5173463045359665,0.5921218139726578,-0.6952320673022969,1.2936028281242302,-0.5175212607147744,-0.30175685727794366,-0.5453178885709777,-0.3474436135309327,-0.20522331199241353,2086168
Casey Cizikas,F,NYI,26,L,2017-18,64,3350000,Standard (1-way),-0.15000000000000002,-0.04999999999999999,0.01,-0.24,-16.759049215899005,-2.1303876121905514,-1.5622842489397375,-0.5681033632508137,-7.3772313161988,-1.2443522702022074,-0.08888230501444337,0.2666469150433301,5.254956110070027,5.510702910895489,3.8297872340425534,18.556701030927833,0.497090442844462,0.4444115250722169,0.425531914893617,0,9.08965381201302,10.57699429671876,3.404255319148936,0,2.343426373409607,2.2220576253610846,2.978723404255319,18.556701030927833,1.6332971693460894,1.5998814902599807,2.127659574468085,0,0.497090442844462,0.4444115250722169,0,18.556701030927833,0.21303876121905513,0.17776461002888674,0,0,33.589111352204355,32.53092363528627,36.17021276595745,74.22680412371133,29.683400729855013,27.375749944448557,1.2765957446808511,538.1443298969072,3.7636847815366408,3.4664098955632916,0,148.45360824742266,0.7101292040635171,0.711058440115547,0,0,10,4,0,0,-0.01768445940289495,-0.0611311922183867,-0.7935491710705558,1.3373898351256603,-0.5785507192565917,1.1407874038457655,-0.5925691973377428,-0.4348168588517275,-1.0718745535714764,2084193.88
Cal Clutterbuck,F,NYI,33,R,2021-22,59,3500000,Standard (1-way),-0.08999999999999997,-0.01999999999999996,-0.03,-0.04999999999999993,-10.646173654140178,-1.5933049006196185,-0.3621147501408224,-0.5069606501971513,-4.460533028837977,-0.7871528874419961,-0.08746143193799956,-0.2623842958139987,5.359298302084172,5.684993075969972,3.6998972250770814,0,0.4345377001689869,0.2623842958139987,0.528556746439583,0,16.584855556449664,19.066592162483907,5.285567464395831,0,1.520881950591454,1.574305774883992,1.5856702393187492,0,1.0139213003943026,1.0495371832559948,1.057113492879166,0,0.5069606501971513,0.2623842958139987,0.528556746439583,0,0.21726885008449345,0,0.528556746439583,0,0.7966524503098092,0.8746143193799956,0,0,0.2896918001126579,0.2623842958139987,0,0,1.665727850647783,1.3119214790699931,0,0,0.6518065502534803,0.6996914555039965,0,0,16,18,-2,0,0.0670451715107251,0.07395831265869393,-0.717726531942811,1.070388674610453,-0.5029601412429234,1.1894653518291545,-0.5491567043630587,-0.40906388103116587,-0.4501175839950848,2083502.38
Josh Manson,D,ANA,24,R,2016-17,82,825000,Standard (1-way),-0.04000000000000003,0.05000000000000004,-0.03000000000000001,0.14,-1.8856600355743731,-0.07856916814893222,0.5892687611169917,-0.03928458407446611,5.077311250566087,0.2329041858057838,1.0713592547066055,0.27948502296694056,3.457043398553018,3.7264669728925406,1.931330472103004,0,0.19642292037233056,0.18632334864462705,0.3218884120171674,0,8.917600584903807,8.198227340363589,14.163090128755364,0,0.9035454337127208,0.8384550689008217,1.2875536480686696,0,2.239221292244568,2.282461020896681,2.2532188841201717,0,0.07856916814893222,0.09316167432231352,0,0,0.07856916814893222,0.09316167432231352,0,0,0,0,0,0,0,0,0,0,3.1034821418828225,3.074335252636346,0,36.86006825938566,0.47141500889359333,0.4658083716115676,0.3218884120171674,0,-24,-22,-6,2,1.189625068382717,1.3182397505030334,-0.7768345671644642,2.1148723409992005,-0.5761183265042115,1.272602249784716,-0.629993940662395,1.3966634867564818,1.4626501108930694,2078995.62
Miles Wood,F,N.J,22,L,2018-19,63,2750000,Standard (1-way),0.02000000000000001,0.02000000000000001,-0.09,-0.11,2.4408670889754167,-0.06973905968501191,-0.4881734177950834,-0.3486952984250596,1.1266346261316642,-0.3218956074661898,-0.4023695093327373,-0.24142170559964235,11.088510489916894,11.749189672515929,0,6.329670329670329,0.6973905968501192,0.6437912149323796,0,0.7912087912087912,6.764688789446155,7.645020677322007,0,0.7912087912087912,1.3250421340152263,1.5290041354644013,0,0,2.2316499099203813,2.0118475466636863,0,5.538461538461538,0.6973905968501192,0.5633173130658321,0,1.5824175824175823,0.13947811937002383,0.08047390186654745,0,0,0,0,0,0,0.13947811937002383,0.08047390186654745,0,0.7912087912087912,1.8829546114953215,2.172795350396781,0,0,0.9763468355901668,0.9656868223985694,0,1.5824175824175823,-21,-17,0,-4,0.03225338709450867,0.12434225804245512,0.11099886163213311,-0.8140602861398011,-0.2445312352850278,-0.3848343994704493,-0.2398932050486199,-0.4163700941464687,-0.9160121936526128,2077795.38
Tanner Pearson,F,VAN,25,L,2018-19,80,3750000,Standard (1-way),0.01,-0.01,-0.08,-0.01,-1.441623160892264,-0.48054105363075467,-0.10678690080683435,0.2669672520170859,-4.450616447635822,-0.7925755317707628,-0.3658040915865059,0.18290204579325295,7.848837209302325,7.925755317707628,2.7671022290545735,6.867845993756504,0.9610821072615092,0.9145102289662648,0,1.8730489073881376,6.8343616516373995,7.742853271914374,2.7671022290545735,0,1.1212624584717608,1.0974122747595176,5.534204458109147,0,1.2280493592785953,1.2803143205527705,0,1.2486992715920917,0.7475083056478405,0.5487061373797588,0,2.497398543184183,0.4271476032273374,0.3048367429887549,0,1.8730489073881376,0.2669672520170859,0.3048367429887549,0,0,0.6407214048410061,0.6706408345752608,0,0.6243496357960457,2.1891314665401045,2.3777265953122884,0,0.6243496357960457,0.48054105363075467,0.2438693943910039,0,1.2486992715920917,8,8,0,0,0.4903762534717023,0.6539971682769496,0.35658917264407425,-0.4720806992662368,0.3556817967782222,-0.3848343994704493,-0.2398932050486199,-0.4163700941464687,-1.4008984863968807,2077676.38
Jason Spezza,F,TOR,38,R,2021-22,71,750000,35+ (1-way),0.02000000000000001,-0.03000000000000002,-0.06000000000000001,0.02000000000000001,6.527152780811743,0.7077635545458517,1.4941675040412423,0.3932019747476954,0.8480343401559964,0.18845207559022145,0.18845207559022145,0,7.628118310105291,7.0669528346333035,0,10.450819672131148,0.9436847393944692,0.659582264565775,0,1.8442622950819672,2.4378522434357115,2.9210071716484323,0,0,2.516492638385251,3.015233209443543,0,0,2.4378522434357115,2.6383290582631,0,1.8442622950819672,1.1796059242430863,0.5653562267706643,0,3.0737704918032787,0.7077635545458517,0.3769041511804429,0,1.8442622950819672,23.985320459609422,22.70847510862168,74.0506329113924,25.204918032786885,21.39018742627463,19.69324189917814,85.44303797468355,11.68032786885246,1.887369478788938,2.2614249070826573,0,0,1.022325134344008,0.5653562267706643,0,4.30327868852459,-14,-10,0,-6,-0.04746816694207823,-0.03497990896498602,0.4656100800271304,-0.6214417681589682,0.370905126409276,-0.3607534400397436,0.6028078692301077,-0.40906388103116587,-0.2146780898211964,2076605
Barclay Goodrow,F,T.B,26,L,2019-20,70,925000,Standard (1-way),-0.04999999999999999,0.02000000000000001,-0.08000000000000002,-0.01,-4.04215821306665,-0.8623270854542188,-0.7545361997724415,-0.646745314090664,2.5424699370108796,-0.549723229623974,-0.20614621110899023,-0.20614621110899023,5.497335169770645,5.840809314754725,2.6038437693738374,9.329877823028507,0.4311635427271094,0.549723229623974,0,0,8.677166297383076,10.788318381370493,1.115933044017359,1.3328396890040726,2.371399484999102,2.267608322198893,2.9758214507129574,2.665679378008145,1.2395951853404394,1.3055926703569385,1.4879107253564787,0,0.9162225282951076,0.824584844435961,1.115933044017359,1.3328396890040726,0.05389544284088867,0.06871540370299675,0,0,21.23480447931014,18.48444359610613,35.33787972721637,23.991114402073308,21.8815497934008,17.797289559076162,7.439553626782393,87.96741947426878,3.6109946703395415,3.092193166634854,0,7.997038134024436,0.970117971135996,0.824584844435961,0.3719776813391197,2.665679378008145,-12,-14,-7,0,0.7580517190947936,0.6841058137384888,-0.1955896276965977,2.0382835197386155,-0.5688365818882898,-0.3729185807579334,-0.23408051397081275,1.2860056655036385,-0.7791594381765256,2074436.5
Jonas Siegenthaler,D,NJD,24,L,2021-22,70,1125000,Standard (1-way),-0.05000000000000004,0.01,0,0.17000000000000004,-2.50057883769391,-1.0419078490391294,-0.04167631396156517,-0.04167631396156517,1.651064288990207,-0.3399250006744544,0.24280357191032456,0.14568214314619474,3.834220884463996,4.0791000080934525,1.1286445814609678,0,0.04167631396156517,0.04856071438206491,0,0,4.084278768233387,4.370464294385842,1.8810743024349461,0,0.708497337346608,0.6798500013489088,1.1286445814609678,0,2.167168326001389,2.47659643348531,0.3762148604869892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.417689279925908,4.321903580003777,0,33.64485981308411,0.5417920815003473,0.5341678582027141,0.3762148604869892,0,-4,-4,-2,0,1.1356032243710823,1.2895319104920606,-0.7568521270196248,1.8255381099815584,-0.5029601412429234,-0.3607534400397436,-0.5491567043630587,1.150171247083445,-0.3716377526037887,2074301
Chris Tierney,F,OTT,27,L,2021-22,70,3500000,Standard (1-way),0.04999999999999999,0.01,0.01,0,0.4833048848315145,-0.34521777487965327,-0.20713066492779195,0,-2.9589479296250225,-0.6397725253243292,-0.1599431313310823,-0.23991469699662343,4.971135958267007,4.558379242935845,8.381839348079161,7.144145769438932,0.4142613298555839,0.23991469699662343,0,1.9484033916651633,2.899829308989087,3.278834192287187,0,0,1.5880017644464048,1.5994313133108229,4.190919674039581,1.2989355944434422,2.3474808691816422,1.9992891416385288,4.190919674039581,4.546274580552048,0.8285226597111678,0.7997156566554113,0,1.2989355944434422,0.20713066492779195,0.1599431313310823,0,0.6494677972217211,18.227498513645692,18.23351697174338,29.336437718277065,16.88616272776475,18.434629178573484,17.833659143415673,29.336437718277065,7.144145769438932,2.0713066492779193,2.319175404300694,0,0.6494677972217211,0.8285226597111678,0.7997156566554113,0,1.2989355944434422,-8,-6,0,-2,0.13793854363684993,0.21607568807638808,0.3990540405758111,-0.5592884244935435,0.370905126409276,-0.3607534400397436,-0.22002396905072552,-0.40906388103116587,-0.9209965723428614,2073507.62
Ethan Bear,D,CAR,24,R,2021-22,58,2000000,Standard (1-way),0.01,0.0199999999999999,0.06000000000000002,-0.03000000000000002,4.310298611483407,0.2573312603870691,0.2573312603870691,-0.12866563019353455,3.9922574401161386,0,0.29034599564481006,-0.36293249455601256,6.240283064386426,6.242438906363416,0,16.39676113360324,0.32166407548383635,0.36293249455601256,0,0,3.5383048303222004,3.4841519477377205,5.730659025787966,1.8218623481781375,1.0293250415482764,1.088797483668038,1.146131805157593,0,1.8013188227094838,1.8872489716912657,0,1.8218623481781375,0.12866563019353455,0.14517299782240503,0,0,0.06433281509676728,0.07258649891120252,0,0,0,0,0,0,0,0,0,0,2.6376454189674585,2.395354464069683,0,3.643724696356275,0.5789953358709056,0.5806919912896201,0,1.8218623481781375,-14,-16,0,0,0.24918839763501863,0.3849207151614825,-0.35942964224481433,0.06553065147341207,-0.5029601412429234,-0.3607534400397436,-0.38459033670689213,-0.40906388103116587,0.09924123574398806,2073122.25
Zemgus Girgensons,F,BUF,27,L,2021-22,56,2200000,Standard (1-way),-0.03999999999999998,0,-0.07,0.06999999999999995,-5.578362714320212,-0.941801497222893,-1.0866940352571843,-0.5795701521371649,-2.6636412963054306,-0.5327282592610861,-0.7990923888916293,-0.26636412963054307,6.665056749577397,6.747891283973758,3.09079201545396,6.940874035989717,0.7244626901714561,0.6215163024712672,0,2.313624678663239,5.868147790388795,6.92546737039412,1.54539600772698,0,1.7387104564114948,1.5981847777832583,3.09079201545396,1.1568123393316194,0.7244626901714561,0.7990923888916293,0,1.1568123393316194,0.5795701521371649,0.35515217284072415,0.77269800386349,2.313624678663239,0.14489253803429122,0.08878804321018104,0,1.1568123393316194,10.359816469451824,8.523652148177378,16.99935608499678,15.038560411311051,10.43226273846897,9.233956493858829,5.4088860270444306,17.35218508997429,1.8111567254286405,1.5093967345730774,0,4.627249357326478,0.5795701521371649,0.5327282592610861,0,1.1568123393316194,1,3,0,0,0.06657895944577731,0.05128589089945089,-0.11787162046622432,0.4811640245311854,0.370905126409276,-0.3607534400397436,-0.38459033670689213,-0.40906388103116587,-0.5285974153863809,2073034.12
Ben Hutton,D,TOR,27,L,2020-21,38,950000,Standard (1-way),-0.10000000000000003,-0.04000000000000003,0.01,0.23,-9.240641711229946,-1.9679144385026737,-0.8556149732620321,-0.6844919786096257,-4.507387106647005,-1.602626526807824,-0.400656631701956,-0.600984947552934,4.620320855614973,4.607551264572494,4.325190228273929,0,0.08556149732620322,0.100164157925489,0,0,3.7647058823529416,4.307058790796027,0.7208650380456548,0,0.6844919786096257,0.801313263403912,0,0,1.8823529411764708,1.602626526807824,3.604325190228274,0,0.17112299465240643,0.200328315850978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.336898395721925,3.105088895690159,0,0,0.34224598930481287,0.400656631701956,0,0,-2,-2,0,0,0.3289164160668321,0.4077218508703837,-0.7585294766377998,1.0996287649794454,-0.5175212607147744,-0.30175685727794366,-0.5453178885709777,-0.3474436135309327,-1.422350307323472,2071587.75
