player,position,team,season,age,plusMinus,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit
Eric Robinson,F,CBJ,2017-18,22,1,Entry-Level,925000,L,0,0,0,0,1,0.15999999999999998,0.14,0,-1,3,1,-1,0,3,1,-1,0,0,0,0,681,665,0,16,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75000000,0.012333
Anton Slepyshev,F,EDM,2017-18,23,-4,Entry-Level,925000,R,0,0,0,0,50,0.010000000000000009,0.010000000000000009,-0.16,-0.039999999999999925,5,-4,-5,-2,-5,-3,-8,-2,0,5,0,35431,34454,139,364,73,68,0,1,6,6,0,0,61,61,0,0,25,25,0,0,18,18,0,0,9,7,0,0,1,1,0,0,1,1,0,0,6,6,0,0,18,16,0,0,6,6,0,0,10,10,0,0,75000000,0.012333
Kailer Yamamoto,F,EDM,2017-18,18,-2,Entry-Level,925000,R,0,1,0,0,9,0.08999999999999997,0.05999999999999994,0,-0.13,32,-1,8,1,21,-2,6,0,0,10,0,8186,7336,4,705,23,21,0,1,0,0,0,0,6,6,0,0,5,3,0,2,8,8,0,0,7,5,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,3,1,0,1,6,6,0,0,75000000,0.012333
Mark Jankowski,F,CGY,2017-18,22,-7,Entry-Level,925000,L,2,1,2,0,72,-0.020000000000000018,-0.040000000000000036,0.009999999999999981,0.06000000000000005,5,-8,5,0,-5,-6,4,2,-2,44,2,57696,48876,4428,3388,118,92,6,16,17,12,2,2,35,35,0,0,33,29,0,2,20,18,1,1,23,15,3,5,7,4,1,2,395,363,9,16,415,364,13,17,51,44,2,2,8,7,0,1,-2,-2,-2,2,75000000,0.012333
Brock Boeser,F,VAN,2017-18,20,-5,Entry-Level,925000,R,10,13,0,0,62,0.10000000000000003,0,0.18000000000000002,0.04999999999999993,136,25,30,13,-10,5,6,3,0,135,25,65072,52314,111,10277,179,117,0,52,29,18,0,8,29,28,0,1,26,24,0,1,28,18,0,6,13,4,0,8,9,3,0,6,10,8,0,1,29,26,0,0,24,21,0,0,26,12,0,13,2,-2,0,0,75000000,0.012333
Anders Bjork,F,BOS,2017-18,20,2,Entry-Level,925000,L,2,1,0,0,30,0.040000000000000036,0,-0.14,0.010000000000000009,32,7,0,2,17,5,-3,0,0,18,4,22225,20192,38,1747,30,23,0,5,4,2,0,2,19,19,0,0,16,14,0,0,11,10,0,1,4,2,0,1,2,1,0,1,1,1,0,0,1,1,0,0,11,11,0,0,8,7,0,1,2,4,0,-2,75000000,0.012333
Pavel Buchnevich,F,NYR,2017-18,22,-3,Entry-Level,925000,L,5,12,0,0,74,0.12000000000000005,0.02999999999999997,-0.14,0.040000000000000036,123,25,15,11,-34,3,0,2,0,156,25,66663,53479,241,11433,136,102,0,31,14,9,0,5,51,47,0,3,39,34,0,5,43,35,0,6,13,9,0,4,3,1,0,2,12,12,0,0,34,34,0,0,35,31,1,0,29,17,0,11,18,18,2,-2,75000000,0.012333
Will Butcher,D,N.J,2017-18,22,1,Entry-Level,925000,L,4,22,0,0,81,0.13999999999999996,0.06000000000000005,-0.16,-0.010000000000000009,276,33,27,14,97,8,15,7,-1,157,27,78072,63480,177,12469,88,48,0,35,5,1,0,3,21,20,0,1,20,18,0,2,36,29,0,7,2,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,62,56,0,0,39,19,0,18,0,0,0,0,75000000,0.012333
Patrik Laine,F,WPG,2017-18,19,8,Entry-Level,925000,R,23,14,0,0,82,0.09999999999999998,-0.020000000000000018,-0.09,-0.010000000000000009,180,51,6,17,-24,18,-21,1,0,184,31,81085,64131,9,14054,241,152,0,65,44,22,0,16,74,73,0,1,29,26,0,2,51,35,0,13,24,9,0,9,13,3,0,7,11,11,0,0,32,28,0,1,43,40,0,0,26,13,0,8,6,10,0,-2,75000000,0.012333
Jakob Chychrun,D,ARI,2017-18,19,2,Entry-Level,925000,L,2,2,0,0,50,0.030000000000000027,-0.010000000000000009,0.05000000000000002,0.050000000000000044,9,9,5,6,-39,3,1,1,-1,56,5,60720,52417,447,5987,102,79,1,16,4,1,0,2,74,73,0,0,19,15,0,1,27,23,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,72,66,1,1,10,6,0,2,-8,-4,0,-4,75000000,0.012333
Miles Wood,F,N.J,2017-18,21,-6,Entry-Level,925000,L,3,0,0,0,76,0.040000000000000036,0.010000000000000009,-0.11,-0.05999999999999994,61,3,4,0,10,-2,3,-1,0,51,6,56813,52027,35,4232,170,159,0,11,19,16,0,3,75,72,0,2,24,24,0,0,36,35,0,1,10,7,0,3,5,3,0,2,2,1,0,1,1,0,0,0,22,22,0,0,13,13,0,0,-6,-6,0,-4,75000000,0.012333
Sebastian Aho,F,CAR,2017-18,19,4,Entry-Level,925000,L,8,8,0,0,78,0.07999999999999996,0.010000000000000009,0.12000000000000001,0.020000000000000018,263,28,21,4,62,9,-2,-4,0,160,21,83857,67979,159,11984,200,141,0,44,29,18,0,8,65,62,0,0,59,52,0,3,53,43,0,6,15,5,0,3,6,1,0,2,78,65,0,2,94,79,2,0,17,16,0,0,36,26,0,7,14,14,0,-4,75000000,0.012333
Zach Whitecloud,D,VGK,2017-18,20,3,Entry-Level,925000,R,0,0,0,0,1,0.010000000000000009,0.030000000000000027,0,0,2,3,0,0,2,3,0,0,0,0,0,1002,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75000000,0.012333
Eeli Tolvanen,F,NSH,2017-18,18,0,Entry-Level,925000,L,0,0,0,0,3,-0.14,-0.19000000000000006,0,-1,-11,0,2,0,-12,0,1,0,0,-1,0,2180,2020,0,129,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,75000000,0.012333
Victor Antipin,D,BUF,2017-18,24,-9,Entry-Level,925000,L,0,1,0,0,47,0.030000000000000027,0.010000000000000009,0.31,-0.030000000000000027,-4,-5,-7,-2,-28,-5,-5,-3,0,24,2,43083,39116,244,2671,40,37,0,2,0,0,0,0,14,13,0,1,4,3,0,1,13,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,10,9,0,1,-14,-12,0,-2,75000000,0.012333
Neal Pionk,D,NYR,2017-18,21,-1,Entry-Level,925000,R,0,5,0,0,28,-0.09000000000000002,-0.06,0,-0.050000000000000044,-144,-4,-21,0,-94,-1,-6,1,-7,24,6,37611,30825,3713,1910,54,38,4,7,1,1,0,0,49,43,5,1,13,10,2,0,33,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,1,6,13,7,0,5,-8,-6,0,-2,75000000,0.012333
Jan Rutta,D,CHI,2017-18,26,-1,Entry-Level,925000,R,2,2,0,1,57,-0.08000000000000002,-0.030000000000000027,0.020000000000000018,-0.040000000000000036,-143,-9,-18,2,-54,-2,-5,6,-10,18,4,65850,54713,7383,1444,71,53,6,9,6,4,0,2,24,22,2,0,12,10,1,1,37,33,3,0,3,2,0,1,2,1,0,1,0,0,0,0,0,0,0,0,64,46,0,12,14,10,1,2,-10,-6,0,0,75000000,0.012333
Jack Eichel,F,BUF,2017-18,20,-25,Entry-Level,925000,R,3,17,0,2,67,0.12999999999999995,0.020000000000000018,0.1,0.06000000000000005,204,8,16,11,-15,-7,0,-3,1,217,25,80976,59424,2984,14155,246,152,3,67,25,16,0,3,52,44,0,5,38,31,5,0,61,38,2,14,14,5,1,3,9,3,0,2,347,321,0,17,489,448,12,8,35,27,0,2,39,17,2,15,24,26,0,-2,75000000,0.012333
Mitch Reinke,D,STL,2017-18,21,0,Entry-Level,925000,R,0,0,0,0,1,0,-0.010000000000000009,0,0,3,0,-1,0,3,0,-1,0,0,0,0,785,785,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,75000000,0.012333
Dylan Gambrell,F,S.J,2017-18,20,-1,Entry-Level,925000,R,0,0,0,0,3,-0.06000000000000005,-0.030000000000000027,0,0,1,-1,0,0,1,-1,0,0,0,0,0,1900,1900,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,9,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,75000000,0.012333
Andreas Borgman,D,TOR,2017-18,22,4,Entry-Level,925000,L,0,0,0,0,48,0,0,0.05000000000000002,0.17000000000000004,-41,2,-9,-6,-38,4,-7,-5,-2,1,0,39420,38256,562,86,46,44,0,1,3,3,0,0,121,120,0,0,13,13,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,0,0,8,8,0,0,-18,-20,2,0,75000000,0.012333
Luke Kunin,F,MIN,2017-18,19,-3,Entry-Level,925000,R,0,0,1,0,19,-0.02999999999999997,0,0.05000000000000002,-0.87,-23,-4,-6,-2,-18,-4,-5,-1,0,0,0,14795,13544,1039,59,32,31,1,0,2,1,1,0,34,34,0,0,2,2,0,0,4,3,1,0,1,1,0,0,0,0,0,0,24,21,3,0,30,28,0,0,8,8,0,0,2,1,0,0,-2,-2,0,0,75000000,0.012333
Alex Iafallo,F,L.A,2017-18,23,10,Entry-Level,925000,L,0,2,0,0,75,0.040000000000000036,0.030000000000000027,-0.05,0.010000000000000009,57,12,-12,-7,38,8,-10,-5,-4,34,6,67730,62047,1567,2443,129,117,2,3,9,8,0,0,53,53,0,0,24,22,1,0,23,21,0,1,10,7,0,1,2,1,0,0,14,8,1,4,16,15,0,1,33,31,0,2,16,14,0,2,20,18,0,0,75000000,0.012333
Oskar Lindblom,F,PHI,2017-18,20,4,Entry-Level,925000,L,0,1,0,0,23,0.06000000000000005,0.050000000000000044,0,-0.07000000000000006,58,5,4,3,45,4,3,2,0,14,1,20128,17873,0,1942,36,34,0,2,2,2,0,0,27,25,0,2,4,4,0,0,5,5,0,0,4,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,13,12,0,0,4,3,0,1,-6,-6,0,0,75000000,0.012333
Spencer Foo,F,CGY,2017-18,23,1,Entry-Level,925000,R,0,0,0,0,4,0.14,0.030000000000000027,0,0.19999999999999996,21,1,3,0,11,1,1,0,0,9,0,3805,3289,0,438,16,10,0,6,2,2,0,0,6,6,0,0,2,2,0,0,1,1,0,0,3,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,2,0,0,75000000,0.012333
Tage Thompson,F,STL,2017-18,19,-12,Entry-Level,925000,R,0,1,0,0,41,0.030000000000000027,-0.010000000000000009,0,-0.020000000000000018,-1,-9,-3,-2,-23,-11,-5,-3,0,20,3,29233,26265,0,2671,55,50,0,4,3,3,0,0,39,37,0,2,20,19,0,1,11,11,0,0,3,2,0,1,0,0,0,0,1,1,0,0,9,9,0,0,9,9,0,0,6,4,0,1,4,2,0,0,75000000,0.012333
Nick Shore,F,CGY,2017-18,24,-3,Standard (1-way),925000,R,0,1,0,0,64,-0.020000000000000018,0.030000000000000027,0.01999999999999999,0.010000000000000009,-34,-10,-8,-3,33,-3,2,0,-7,9,1,54407,45861,6166,886,75,69,2,2,5,4,0,0,55,53,1,1,23,20,2,1,23,20,3,0,8,8,0,0,2,2,0,0,352,304,29,7,386,315,7,24,20,16,0,2,14,11,0,1,-4,-2,0,0,75000000,0.012333
Matthew Tkachuk,F,CGY,2017-18,19,-1,Entry-Level,925000,L,10,7,0,0,68,0.14,0.04999999999999993,-0.21,-0.030000000000000027,291,21,37,14,123,-3,3,-1,0,136,19,70383,56514,42,11109,188,130,0,42,24,13,0,9,80,78,0,1,32,29,0,1,34,29,0,5,26,8,0,15,11,3,0,7,7,4,0,1,10,5,2,0,16,15,0,0,25,13,0,7,41,44,0,-4,75000000,0.012333
Filip Chytil,F,NYR,2017-18,17,-5,Entry-Level,925000,L,0,0,0,0,9,-0.07,-0.06,-0.17,-0.020000000000000018,-33,-5,-1,-2,-30,-4,-2,-1,0,2,0,7349,6873,19,206,21,20,0,1,1,1,0,0,3,3,0,0,1,1,0,0,3,3,0,0,3,2,0,1,1,1,0,0,28,27,0,1,48,46,0,0,1,1,0,0,2,2,0,0,-2,-2,0,0,75000000,0.012333
Nick Schmaltz,F,CHI,2017-18,21,1,Entry-Level,925000,R,4,9,0,2,78,0,-0.010000000000000009,0.05,-0.030000000000000027,57,12,10,13,-11,4,6,7,-6,124,16,85322,64058,6067,12240,118,80,13,20,21,17,0,4,13,10,1,2,86,67,11,3,31,27,1,3,19,10,3,6,9,5,0,4,321,252,21,34,480,381,42,23,39,32,0,5,31,16,2,9,8,6,0,2,75000000,0.012333
Kalle Kossila,F,ANA,2017-18,24,-4,Entry-Level,925000,L,0,0,0,0,10,0.04999999999999999,0.04999999999999999,-0.4,0.06000000000000005,3,-4,2,-2,3,-4,2,-2,0,1,0,5451,5306,7,79,9,9,0,0,1,1,0,0,7,7,0,0,4,4,0,0,3,3,0,0,1,1,0,0,0,0,0,0,26,25,0,1,27,25,0,0,4,4,0,0,1,1,0,0,0,0,0,0,75000000,0.012333
Vinni Lettieri,F,NYR,2017-18,22,-12,Entry-Level,925000,R,0,1,0,0,19,0.020000000000000018,-0.03999999999999998,-0.16,0.09999999999999998,-6,-7,1,-1,-35,-8,-1,-1,0,32,4,13744,12027,8,1623,28,21,0,6,1,1,0,0,22,21,0,1,2,2,0,0,7,5,0,1,4,4,0,0,1,1,0,0,5,5,0,0,7,7,0,0,6,6,0,0,4,3,0,1,6,6,0,0,75000000,0.012333
Charlie McAvoy,D,BOS,2017-18,19,20,Entry-Level,916667,R,2,7,0,0,63,0.040000000000000036,0.030000000000000027,0.06,-0.06999999999999995,131,27,11,13,119,18,7,8,-3,61,10,83717,70212,2879,7204,77,59,2,10,7,4,0,2,133,125,3,0,22,18,1,2,44,29,3,11,4,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,80,60,0,7,25,18,0,4,-24,-20,-2,-2,75000000,0.012222
Adam Gaudette,F,VAN,2017-18,20,2,Entry-Level,916667,R,0,0,0,0,5,0.030000000000000027,0.010000000000000009,0,-0.07999999999999996,-2,2,0,1,-1,2,-1,1,0,0,0,3836,3613,0,223,9,9,0,0,0,0,0,0,2,2,0,0,1,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,6,6,0,0,10,9,0,0,3,3,0,0,0,0,0,0,0,0,0,0,75000000,0.012222
Jordan Greenway,F,MIN,2017-18,20,0,Entry-Level,916666,L,0,0,0,0,6,-0.020000000000000018,-0.03999999999999998,-0.33,-1,1,0,1,1,2,-1,0,0,0,0,0,4119,4002,12,50,4,4,0,0,0,0,0,0,5,5,0,0,2,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,3,0,0,1,1,0,0,0,0,0,0,75000000,0.012222
Phillip Danault,F,MTL,2017-18,24,0,Standard (1-way),912500,L,0,2,1,0,52,0.010000000000000009,0.030000000000000027,-0.009999999999999995,0.010000000000000009,18,-11,-2,2,45,-3,10,3,-14,53,5,51754,41613,5665,2942,94,76,3,6,8,4,1,0,59,48,4,5,38,28,9,0,20,17,1,0,12,9,1,0,4,2,0,0,380,291,44,24,340,263,13,29,38,30,0,1,17,13,0,2,8,4,-4,4,75000000,0.012167
Jared Boll,F,ANA,2017-18,31,0,Standard (1-way),900000,R,0,0,0,0,10,-0.02999999999999997,-0.020000000000000018,0,-0.9,-1,0,0,0,0,0,0,0,0,-1,0,2655,2611,0,38,4,4,0,0,1,1,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-6,0,0,75000000,0.012
Markus Granlund,F,VAN,2017-18,24,-10,Standard (1-way),900000,L,2,1,2,0,53,-0.06,-0.019999999999999962,0.020000000000000018,-0.010000000000000009,-119,-20,-11,-4,-54,-13,-6,1,-15,38,6,51694,39118,7433,3583,93,66,13,12,8,4,2,2,47,46,1,0,22,17,3,0,8,7,0,1,11,5,2,4,3,2,0,1,73,64,5,0,106,86,3,6,12,6,0,3,4,1,0,1,6,6,0,0,75000000,0.012
Riley Nash,F,BOS,2017-18,28,16,Standard (1-way),900000,R,2,1,0,0,76,-0.07000000000000006,-0.020000000000000018,-0.020000000000000004,-0.039999999999999925,-18,-1,-4,3,82,12,7,6,-19,27,4,70266,57866,8128,1903,113,98,4,8,15,12,0,2,86,82,3,0,55,47,4,1,14,11,3,0,13,10,0,1,7,5,0,1,459,370,53,20,490,402,20,23,67,56,0,1,26,19,0,1,12,12,-2,2,75000000,0.012
Chris Thorburn,F,STL,2017-18,34,-4,Standard (1-way),900000,R,0,0,0,0,50,-0.07,-0.07,-0.12,-0.92,-24,-4,4,2,-23,-4,5,2,0,0,0,21115,21024,3,68,35,35,0,0,1,1,0,0,99,99,0,0,5,5,0,0,6,6,0,0,1,1,0,0,0,0,0,0,7,7,0,0,5,4,0,0,16,16,0,0,6,6,0,0,-6,-11,0,0,75000000,0.012
Alexander Burmistrov,F,VAN,2017-18,25,-5,Standard (1-way),900000,L,1,1,0,0,24,-0.020000000000000018,-0.020000000000000018,-0.06,0.10999999999999999,-32,-6,-2,-2,-30,-4,-2,-1,-4,14,3,17247,14899,999,909,18,17,0,1,2,1,0,1,20,19,1,0,5,4,1,0,4,3,1,0,1,1,0,0,0,0,0,0,87,75,5,6,94,83,1,4,4,3,0,1,4,3,0,1,-6,-8,0,0,75000000,0.012
Eric Gryba,D,EDM,2017-18,29,4,Standard (1-way),900000,R,0,0,0,0,21,-0.010000000000000009,0.020000000000000018,0.03,0,8,1,-1,3,29,1,-2,2,-1,0,0,18564,16702,1679,0,19,19,0,0,0,0,0,0,57,51,6,0,9,7,1,0,11,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,0,2,2,0,0,-12,-12,0,0,75000000,0.012
Korbinian Holzer,D,ANA,2017-18,29,-3,Standard (1-way),900000,R,0,0,0,0,16,-0.06,-0.020000000000000018,-0.05,0,-26,-4,0,1,-11,-2,2,1,-1,0,0,11151,10146,855,0,10,10,0,0,0,0,0,0,22,19,3,0,1,0,1,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,-4,-4,0,0,75000000,0.012
Ryan Donato,F,BOS,2017-18,21,2,Entry-Level,900000,L,2,2,0,0,12,0.12,0.010000000000000009,0,0,45,11,10,5,6,2,4,0,0,38,9,10581,8730,0,1760,24,13,0,9,5,3,0,2,6,4,0,1,3,3,0,0,3,2,0,1,6,3,0,3,2,0,0,2,12,11,0,0,4,4,0,0,2,2,0,0,4,2,0,2,2,2,0,0,75000000,0.012
William Nylander,F,TOR,2017-18,21,20,Entry-Level,894167,R,5,8,0,0,82,0.08000000000000007,0,0.42,0.010000000000000009,58,39,23,4,-93,29,0,3,0,115,17,82107,69122,91,9503,184,134,0,36,20,13,0,5,21,19,0,1,68,60,0,3,54,47,0,5,21,11,0,5,6,2,0,3,334,288,1,28,316,264,6,1,18,18,0,0,41,33,0,6,26,24,0,0,75000000,0.011922
Adrian Kempe,F,L.A,2017-18,20,11,Entry-Level,894167,L,1,4,0,0,81,0.020000000000000018,-0.030000000000000027,0.14,-0.030000000000000027,-16,18,-10,0,-68,16,-13,0,0,54,6,64547,56997,273,5264,119,95,0,14,16,14,0,1,91,88,0,0,26,23,0,1,30,26,0,3,9,8,0,1,4,4,0,0,263,221,0,31,420,362,1,0,18,18,0,0,21,16,0,4,-26,-22,0,-4,75000000,0.011922
Mitchell Marner,F,TOR,2017-18,20,-1,Entry-Level,894167,R,8,21,0,0,82,0.12,0.030000000000000027,-0.12,0.020000000000000018,179,34,52,14,-22,6,4,-3,-1,187,33,80629,66506,163,10336,194,135,0,47,22,14,0,7,31,29,0,2,85,79,0,1,50,42,0,6,13,5,0,4,4,0,0,3,50,43,0,3,45,44,0,0,25,19,0,2,47,23,0,19,12,18,0,0,75000000,0.011922
Jake Virtanen,F,VAN,2017-18,20,-11,Entry-Level,894167,R,0,0,0,0,75,0.020000000000000018,0.020000000000000018,0.12000000000000002,-0.020000000000000018,-51,-9,7,5,-59,-8,3,6,0,5,0,53939,51337,55,1220,130,118,0,2,10,8,0,0,156,156,0,0,51,48,0,0,32,31,0,0,13,11,0,1,4,3,0,0,7,5,0,2,15,14,0,0,29,29,0,0,10,10,0,0,-6,-4,0,0,75000000,0.011922
Lawson Crouse,F,ARI,2017-18,20,-6,Entry-Level,894167,L,0,0,0,0,11,-0.030000000000000027,-0.010000000000000009,-0.13,-0.9,-3,-7,-4,-2,-2,-6,-3,-1,-1,-1,0,7220,6953,217,18,13,13,0,0,1,1,0,0,29,27,2,0,2,2,0,0,3,3,0,0,1,1,0,0,0,0,0,0,3,3,0,0,8,8,0,0,6,4,0,0,0,0,0,0,2,2,0,0,75000000,0.011922
Mikko Rantanen,F,COL,2017-18,20,0,Entry-Level,894167,L,12,23,0,0,80,0.14999999999999997,0.03999999999999998,-0.07,0.020000000000000018,217,51,32,21,-27,15,-10,0,0,214,38,91141,69362,155,17178,177,104,0,57,29,14,0,12,31,30,0,1,45,37,0,4,30,19,0,8,29,10,0,10,10,2,0,5,60,36,0,15,57,37,2,0,40,36,1,0,55,26,0,20,18,16,0,-4,75000000,0.011922
Nikolaj Ehlers,F,WPG,2017-18,21,14,Entry-Level,894167,L,7,8,0,0,82,0.10999999999999999,0.030000000000000027,0.21000000000000002,0.030000000000000027,186,35,20,21,46,7,-8,3,0,129,20,79116,66449,101,9779,231,181,1,36,29,17,0,7,39,38,0,0,38,33,0,1,58,55,0,3,20,9,0,4,12,4,0,4,5,5,0,0,4,4,0,0,27,25,0,0,31,22,0,6,30,24,2,0,75000000,0.011922
Nikolaj Ehlers,F,WPG,2017-18,21,14,Entry-Level,894167,L,7,8,0,0,82,0.10999999999999999,0.030000000000000027,0.21000000000000002,0.030000000000000027,186,35,20,21,46,7,-8,3,0,129,20,79116,66449,101,9779,231,181,1,36,29,17,0,7,39,38,0,0,38,33,0,1,58,55,0,3,20,9,0,4,12,4,0,4,5,5,0,0,4,4,0,0,27,25,0,0,31,22,0,6,30,24,2,0,75000000,0.011922
Timo Meier,F,S.J,2017-18,20,2,Entry-Level,894167,L,5,2,0,0,81,0.040000000000000036,0.030000000000000027,0.04999999999999999,-0.040000000000000036,131,11,29,11,53,4,20,6,-1,82,10,72043,63400,1070,5971,210,173,3,27,21,16,0,3,105,101,0,1,48,44,2,2,40,37,0,3,24,15,0,7,6,3,0,2,71,64,0,7,75,61,2,0,48,44,0,3,15,14,0,1,27,25,0,0,75000000,0.011922
Anthony Beauvillier,F,NYI,2017-18,20,2,Entry-Level,894167,L,3,5,0,0,71,0.020000000000000018,0.020000000000000018,-0.01999999999999999,-0.030000000000000027,-45,3,5,2,-41,4,2,1,-10,39,9,61884,53697,3164,3763,132,113,2,13,21,17,0,3,80,76,3,0,26,21,5,0,20,16,0,4,14,10,0,3,7,3,0,3,72,67,3,0,94,79,1,3,29,26,0,3,15,10,0,5,-2,-2,0,0,75000000,0.011922
Jason Dickinson,F,DAL,2017-18,21,-2,Entry-Level,894167,L,0,0,0,0,27,0,0,-0.1,0.050000000000000044,-5,-2,2,0,-5,-2,2,0,0,1,0,13825,13669,56,78,16,16,0,0,0,0,0,0,45,45,0,0,5,5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,69,68,0,1,73,73,0,0,5,5,0,0,2,2,0,0,2,2,0,0,75000000,0.011922
Sam Reinhart,F,BUF,2017-18,21,-24,Entry-Level,894167,R,12,9,0,0,82,0.15999999999999998,0.04999999999999999,-0.22,0.06000000000000005,283,15,20,14,35,-10,2,0,0,216,26,84139,65202,49,15275,188,135,0,43,25,11,0,11,48,44,0,2,29,27,0,2,29,23,0,6,28,11,0,12,15,4,0,8,56,51,0,4,86,72,1,0,42,39,0,1,25,13,0,9,16,22,0,-4,75000000,0.011922
Travis Konecny,F,PHI,2017-18,20,17,Entry-Level,894167,R,1,2,0,0,81,0.020000000000000018,-0.010000000000000009,0.86,-0.020000000000000018,105,21,14,6,38,13,4,5,0,60,1,72449,63332,28,6644,177,149,1,16,24,21,0,0,97,93,0,1,31,27,0,1,38,32,0,4,13,10,0,1,4,4,0,0,7,6,0,0,14,13,0,0,53,52,0,0,23,18,0,2,10,10,0,0,75000000,0.011922
Pavel Zacha,F,N.J,2017-18,20,-3,Entry-Level,894167,L,2,3,1,0,69,0.020000000000000018,0,0.04000000000000001,-0.010000000000000009,27,2,8,2,-3,-3,3,-3,-1,61,6,59497,48731,4202,5154,112,84,6,19,8,5,1,2,70,64,2,3,37,27,6,1,34,25,5,4,8,7,0,1,3,2,0,1,318,276,14,22,407,351,23,15,22,20,0,1,17,14,0,3,-18,-20,0,2,75000000,0.011922
Nick Ritchie,F,ANA,2017-18,21,3,Entry-Level,894167,L,1,2,0,0,76,0.030000000000000027,0.020000000000000018,0.04000000000000001,-0.010000000000000009,16,4,24,10,10,4,20,7,-3,25,3,60110,55766,1476,1861,122,111,3,7,10,8,0,1,221,214,2,5,10,8,2,0,22,22,0,0,21,16,1,3,4,2,0,1,6,5,1,0,11,8,1,0,27,26,0,0,17,15,0,2,-28,-26,-2,-2,75000000,0.011922
