player,position,team,season,age,type,cap_hit,shoots_catches,skater_stats_power_play_goals,skater_stats_power_play_assists,skater_stats_short_handed_goals,skater_stats_short_handed_assists,plusMinus,games_played,diff_all_corsi_percentage,diff_5on5_corsi_percentage,diff_4on5_corsi_percentage,diff_5on4_corsi_percentage,diff_all_shots_on_goal,diff_all_goals,diff_all_high_danger_shots,diff_all_high_danger_goals,diff_5on5_shots_on_goal,diff_5on5_goals,diff_5on5_high_danger_shots,diff_5on5_high_danger_goals,diff_4on5_goals,diff_5on4_shots_on_goal,diff_5on4_goals,all_icetime,x5on5_icetime,x4on5_icetime,x5on4_icetime,all_i_f_shots_on_goal,x5on5_i_f_shots_on_goal,x4on5_i_f_shots_on_goal,x5on4_i_f_shots_on_goal,all_i_f_goals,x5on5_i_f_goals,x4on5_i_f_goals,x5on4_i_f_goals,all_i_f_hits,x5on5_i_f_hits,x4on5_i_f_hits,x5on4_i_f_hits,all_i_f_takeaways,x5on5_i_f_takeaways,x4on5_i_f_takeaways,x5on4_i_f_takeaways,all_i_f_giveaways,x5on5_i_f_giveaways,x4on5_i_f_giveaways,x5on4_i_f_giveaways,all_i_f_high_danger_shots,x5on5_i_f_high_danger_shots,x4on5_i_f_high_danger_shots,x5on4_i_f_high_danger_shots,all_i_f_high_danger_goals,x5on5_i_f_high_danger_goals,x4on5_i_f_high_danger_goals,x5on4_i_f_high_danger_goals,all_faceoffs_won,x5on5_faceoffs_won,x4on5_faceoffs_won,x5on4_faceoffs_won,all_faceoffs_lost,x5on5_faceoffs_lost,x4on5_faceoffs_lost,x5on4_faceoffs_lost,all_shots_blocked_by_player,x5on5_shots_blocked_by_player,x4on5_shots_blocked_by_player,x5on4_shots_blocked_by_player,all_assists,x5on5_assists,x4on5_assists,x5on4_assists,all_diff_penalty_minutes,x5on5_diff_penalty_minutes,x4on5_diff_penalty_minutes,x5on4_diff_penalty_minutes,total_cap,percent_cap_hit,covid
Nick Ritchie,F,ANA,2015-16,19,Entry-Level,894167,L,0,0,0,0,-2,33,0.030000000000000027,0,0.25,-0.10999999999999999,27,-1,-2,-2,10,-2,-1,-2,0,16,1,23289,21800,22,1314,55,53,0,2,2,2,0,0,93,93,0,0,8,8,0,0,4,4,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,2,0,0,10,10,0,0,2,2,0,0,-12,-8,0,-9,71400000,0.012523,pre-covid
Andre Burakovsky,F,WSH,2015-16,20,Entry-Level,894167,L,0,4,0,0,3,79,0.030000000000000027,0,-0.08,-0.050000000000000044,72,9,-3,5,30,3,-6,2,0,38,5,61736,56832,18,3563,126,113,0,9,17,16,0,0,37,37,0,0,34,32,0,0,30,26,0,4,10,7,0,1,3,2,0,0,17,9,0,4,20,13,3,0,24,23,0,0,21,15,0,5,6,8,0,-2,71400000,0.012523,pre-covid
Hampus Lindholm,D,ANA,2015-16,21,Entry-Level,894167,L,4,12,1,0,13,80,0.06000000000000005,0.06999999999999995,0,0.020000000000000018,243,15,15,7,202,3,-2,-2,-7,140,18,105609,82397,9850,9371,149,91,2,43,10,2,1,4,68,61,6,0,18,15,1,0,65,53,6,5,7,0,0,5,5,0,0,3,0,0,0,0,0,0,0,0,115,78,2,28,18,7,0,10,-8,-6,-2,0,71400000,0.012523,pre-covid
Teuvo Teravainen,F,CHI,2015-16,20,Entry-Level,894167,L,2,7,0,1,-1,78,0.020000000000000018,0.010000000000000009,-0.06,-0.010000000000000009,59,7,-3,3,44,-4,-2,1,-7,78,14,71814,57622,3475,7866,136,108,2,16,13,9,0,1,24,21,1,1,35,28,4,0,25,19,2,4,11,8,0,1,7,5,0,0,125,94,12,8,184,142,10,14,31,22,0,7,22,11,0,5,8,6,0,2,71400000,0.012523,pre-covid
Morgan Rielly,D,TOR,2015-16,21,Entry-Level,894167,L,2,6,1,0,-17,82,-0.030000000000000027,-0.020000000000000018,0.04000000000000001,-0.010000000000000009,-76,-27,9,-3,-93,-23,0,3,-20,92,9,114277,88575,11135,8276,167,114,14,22,9,4,1,2,58,48,3,4,35,24,5,4,72,57,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,88,2,16,27,14,0,6,-2,-2,0,-2,71400000,0.012523,pre-covid
Matt Dumba,D,MIN,2015-16,20,Entry-Level,894167,R,6,7,0,0,-1,81,0.07000000000000006,0,0.09999999999999999,0.010000000000000009,110,15,13,16,-39,8,0,7,-2,132,12,81809,67148,707,10122,152,87,1,55,10,4,0,6,83,76,0,6,13,13,0,0,44,40,0,4,5,1,0,4,5,1,0,4,0,0,0,0,0,0,0,0,56,56,0,0,16,10,0,5,0,0,2,-2,71400000,0.012523,pre-covid
Slater Koekkoek,D,T.B,2015-16,21,Entry-Level,894167,L,0,0,0,0,-2,9,0.08999999999999997,0.08999999999999997,0,0,17,-1,4,0,17,-1,4,0,0,0,0,5569,5522,18,0,11,11,0,0,0,0,0,0,6,6,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,1,1,0,0,-2,-2,0,0,71400000,0.012523,pre-covid
Cody Ceci,D,OTT,2015-16,21,Entry-Level,894167,R,0,2,0,0,9,75,-0.10000000000000003,-0.04999999999999999,-0.04000000000000001,0.040000000000000036,-311,-14,-21,-9,-161,3,3,3,-21,24,4,86851,70650,10231,2445,116,101,4,4,10,8,0,0,70,61,8,0,15,12,2,0,41,33,6,0,5,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,130,103,1,9,16,11,0,2,-6,-10,2,2,71400000,0.012523,pre-covid
Jonathan Drouin,F,T.B,2015-16,20,Entry-Level,894167,L,1,7,0,0,0,21,0.07000000000000006,0,-0.23,0.040000000000000036,-13,4,4,1,-28,7,1,1,0,17,2,18198,14781,29,2487,25,22,0,1,4,4,0,0,18,18,0,0,8,6,0,0,11,8,0,3,3,1,0,0,1,1,0,0,9,7,0,2,10,8,0,0,2,2,0,0,6,4,0,2,2,2,0,-2,71400000,0.012523,pre-covid
Patrick Sieloff,D,CGY,2015-16,21,Entry-Level,894167,L,0,0,0,0,1,1,0,0.12,-0.23,0,-3,1,0,0,2,1,0,0,0,0,0,1079,619,29,0,1,1,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,-2,-2,0,0,71400000,0.012523,pre-covid
Oscar Klefbom,D,EDM,2015-16,21,Entry-Level,894167,L,0,3,0,0,-4,30,-0.030000000000000027,0.040000000000000036,-0.07,-0.020000000000000018,-25,-3,-2,-2,7,-3,5,0,-5,37,6,39375,30106,4635,3328,48,35,0,10,4,4,0,0,21,20,0,0,10,7,1,1,31,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,38,2,11,8,5,0,3,2,-4,0,4,71400000,0.012523,pre-covid
Kasperi Kapanen,F,TOR,2015-16,18,Entry-Level,894167,R,0,0,0,0,-3,9,0.09999999999999998,0.020000000000000018,0,0.06999999999999995,5,-2,0,0,-16,-3,0,0,0,12,1,7981,6564,0,922,14,10,0,2,0,0,0,0,10,9,0,0,4,4,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,71400000,0.012523,pre-covid
Robby Fabbri,F,STL,2015-16,19,Entry-Level,894167,L,4,9,0,0,-1,72,0.07000000000000006,0.010000000000000009,0.88,-0.06000000000000005,84,9,-9,6,35,2,-6,2,0,49,10,57521,50516,65,6181,114,101,0,9,18,15,0,2,51,46,0,5,27,26,0,1,20,19,0,1,10,8,0,1,5,3,0,1,6,6,0,0,9,7,0,0,9,9,0,0,19,11,0,6,12,12,0,0,71400000,0.012523,pre-covid
Jacob Trouba,D,WPG,2015-16,21,Entry-Level,894167,R,0,4,1,1,10,81,-0.050000000000000044,0.010000000000000009,-0.03,-0.06000000000000005,-54,-12,-15,-17,85,9,10,-2,-24,57,6,107243,84385,12642,6127,133,104,5,17,6,5,1,0,144,125,13,0,29,20,6,3,65,52,10,2,5,3,1,1,1,1,0,0,0,0,0,0,1,1,0,0,177,129,1,20,15,8,1,4,-18,-14,-9,3,71400000,0.012523,pre-covid
Jake Virtanen,F,VAN,2015-16,18,Entry-Level,894167,R,1,0,0,0,-7,55,0.06000000000000005,0.030000000000000027,0,0,8,-2,-1,0,-12,-6,-6,-3,0,18,2,38161,34633,0,2956,94,87,0,5,7,6,0,1,128,127,0,1,22,20,0,1,15,12,0,3,5,3,0,1,0,0,0,0,2,2,0,0,3,3,0,0,22,22,0,0,6,5,0,0,-1,-1,0,0,71400000,0.012523,pre-covid
Nikolay Goldobin,F,S.J,2015-16,19,Entry-Level,894167,L,0,0,0,0,1,9,-0.07,-0.08000000000000002,0,-0.5,-18,1,0,-1,-18,1,0,-1,0,0,0,6040,6004,13,13,7,7,0,0,1,1,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,6,6,0,0,71400000,0.012523,pre-covid
Sonny Milano,F,CBJ,2015-16,19,Entry-Level,894167,L,0,0,0,0,1,3,0.06000000000000005,0.10000000000000003,0,0,2,1,0,0,2,1,0,0,0,0,0,2408,2408,0,0,2,2,0,0,0,0,0,0,4,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,71400000,0.012523,pre-covid
Nikolaj Ehlers,F,WPG,2015-16,19,Entry-Level,894167,L,4,7,0,0,3,72,0.10999999999999999,0.040000000000000036,-0.08,-0.010000000000000009,185,19,16,9,67,7,1,0,0,102,16,69556,57448,71,9809,167,137,0,19,15,10,0,4,29,29,0,0,20,20,0,0,37,27,1,9,10,6,0,2,3,0,0,2,0,0,0,0,2,1,0,0,25,23,0,0,23,14,0,7,32,26,0,0,71400000,0.012523,pre-covid
Olli Maatta,D,PIT,2015-16,20,Entry-Level,894167,L,0,2,0,1,32,67,-0.050000000000000044,-0.010000000000000009,0.010000000000000009,-0.040000000000000036,-39,16,-9,-6,58,25,11,0,-9,23,3,80240,67569,6659,2730,95,88,1,5,6,6,0,0,81,71,7,1,8,6,1,0,34,29,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,66,1,8,13,11,1,1,-10,-8,-2,-2,71400000,0.012523,pre-covid
Joel Armia,F,WPG,2015-16,22,Entry-Level,894167,R,0,0,0,2,2,43,0.010000000000000009,-0.010000000000000009,-0.010000000000000009,0.039999999999999925,27,-2,-6,-4,12,-2,-3,-3,-3,16,0,31376,28721,978,1404,52,46,1,3,4,3,0,0,59,54,2,1,23,20,2,1,13,12,0,1,3,1,0,1,1,0,0,0,0,0,0,0,2,2,0,0,20,19,0,1,6,4,1,0,2,4,0,0,71400000,0.012523,pre-covid
Paul Postma,D,WPG,2015-16,26,Standard (1-way),887500,R,0,0,0,0,-3,26,0.050000000000000044,0.040000000000000036,-0.11,0.06999999999999995,33,-1,-1,-1,29,-3,-1,-2,0,7,2,17866,16939,29,852,24,24,0,0,2,2,0,0,13,12,0,1,4,4,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,0,0,-4,-4,0,0,71400000,0.01243,pre-covid
Jujhar Khaira,F,EDM,2015-16,20,Entry-Level,875000,L,0,0,0,0,-2,15,0.03999999999999998,0.020000000000000018,0,0.17000000000000004,-11,-2,3,2,-12,-2,3,2,0,1,0,9319,9232,0,55,14,14,0,0,0,0,0,0,29,29,0,0,6,6,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,6,0,0,2,2,0,0,-6,-6,0,0,71400000,0.012255,pre-covid
Taylor Beck,F,NYI,2015-16,24,Standard (1-way),875000,R,0,0,0,0,0,2,-0.14,-0.16000000000000003,0,0,-5,0,0,0,-5,0,0,0,0,0,0,1018,1018,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71400000,0.012255,pre-covid
Kyle Chipchura,F,ARI,2015-16,29,Standard (1-way),875000,L,0,1,0,0,-10,70,-0.06,-0.02999999999999997,-0.07,0.050000000000000044,-81,-19,-16,-7,-51,-9,-7,1,-10,7,0,42985,38519,3108,633,47,43,0,1,4,3,0,0,73,73,0,0,25,22,2,0,16,16,0,0,7,6,0,0,2,1,0,0,88,74,7,4,80,64,4,3,13,6,0,1,8,6,0,1,-6,-4,0,-2,71400000,0.012255,pre-covid
Chris Terry,F,CAR,2015-16,26,Standard (1-way),875000,L,0,0,0,0,-12,68,-0.030000000000000027,-0.040000000000000036,0.33,0,11,-12,-7,-6,-16,-9,-6,-3,0,21,0,46001,43000,19,1946,78,73,1,2,8,8,0,0,82,81,0,1,21,21,0,0,20,20,0,0,8,7,0,0,2,2,0,0,1,1,0,0,8,7,0,0,21,21,0,0,3,3,0,0,4,4,0,0,71400000,0.012255,pre-covid
Jamie Oleksiak,D,DAL,2015-16,22,Standard (1-way),875000,L,0,0,0,0,-5,19,-0.050000000000000044,-0.030000000000000027,0.09999999999999998,0,12,-6,5,1,16,-5,7,2,-1,1,0,14496,13697,659,9,13,13,0,0,0,0,0,0,54,54,0,0,4,4,0,0,17,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,24,0,0,2,2,0,0,-2,-4,0,0,71400000,0.012255,pre-covid
Mike Santorelli,F,ANA,2015-16,29,Standard (1-way),875000,R,1,2,0,0,-4,70,0.010000000000000009,-0.020000000000000018,-0.16,-0.020000000000000018,52,1,-1,2,20,-3,-4,-1,-1,30,6,42389,39745,16,2207,81,74,0,5,9,8,0,1,28,28,0,0,5,5,0,0,15,14,0,1,8,6,0,1,5,4,0,1,75,70,0,4,83,80,0,0,20,19,0,0,9,7,0,2,6,4,0,0,71400000,0.012255,pre-covid
Vladislav Namestnikov,F,T.B,2015-16,22,Standard (2-way),874125,L,1,3,0,0,17,80,0.08999999999999997,0.040000000000000036,-0.12,-0.050000000000000044,152,25,14,2,70,16,8,0,0,71,7,67756,56791,167,8336,106,90,0,10,14,11,0,1,49,45,0,4,15,13,0,2,18,12,0,4,6,5,0,0,4,3,0,0,175,151,0,17,216,184,3,2,33,30,0,0,21,16,0,3,4,4,0,-2,71400000,0.012243,pre-covid
Tim Schaller,F,BUF,2015-16,24,Standard (2-way),874125,L,0,0,1,0,3,17,-0.06999999999999995,0,0.03,-0.93,-13,2,-3,0,9,2,-2,0,0,0,0,8490,7249,1205,10,18,15,3,0,1,0,1,0,13,13,0,0,3,2,1,0,4,4,0,0,0,0,0,0,0,0,0,0,40,36,4,0,73,64,0,0,9,8,0,0,2,2,0,0,6,6,0,0,71400000,0.012243,pre-covid
J.T. Miller,F,NYR,2015-16,22,Standard (1-way),874000,L,2,2,0,0,7,82,0.07,0.030000000000000027,-0.13,-0.020000000000000018,84,17,5,9,15,9,0,2,0,66,5,73971,65063,33,6786,135,115,0,15,22,17,0,2,174,170,0,1,40,37,0,1,61,50,0,8,11,7,0,2,7,3,0,2,68,44,0,19,89,56,1,0,48,44,0,0,21,17,0,1,-10,-10,0,0,71400000,0.012241,pre-covid
Devin Shore,F,DAL,2015-16,20,Entry-Level,870000,L,0,0,0,0,2,3,-0.12999999999999995,-0.16999999999999998,0,-0.88,-11,2,1,1,-11,1,1,1,0,0,0,2181,2135,0,5,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71400000,0.012185,pre-covid
Gabriel Bourque,F,NSH,2015-16,24,Standard (1-way),866250,L,0,0,0,0,0,22,-0.12000000000000005,-0.050000000000000044,0.03,0.050000000000000044,-40,-5,-3,-2,-4,-1,-1,0,-4,6,0,16321,12751,2579,344,25,20,2,3,1,1,0,0,55,54,0,0,3,2,1,0,5,2,3,0,4,2,1,1,1,1,0,0,0,0,0,0,1,0,0,1,22,14,0,0,3,3,0,0,2,0,0,0,71400000,0.012132,pre-covid
Griffin Reinhart,D,EDM,2015-16,21,Entry-Level,863333,L,0,0,0,0,-6,29,-0.09000000000000002,-0.03999999999999998,-0.03,0.13,-47,-8,4,-1,-30,-6,5,0,-1,1,0,31439,27374,2847,151,24,22,0,0,0,0,0,0,62,55,4,0,6,5,1,0,26,21,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,0,1,1,1,0,0,-12,-12,0,0,71400000,0.012091,pre-covid
Hunter Shinkaruk,F,CGY,2015-16,20,Entry-Level,863333,L,1,1,0,0,-4,8,0.10000000000000003,0.020000000000000018,-0.11,0.019999999999999907,18,1,1,3,6,-4,-1,0,0,13,5,7183,6069,16,847,12,11,0,1,2,1,0,1,9,8,0,1,1,1,0,0,2,2,0,0,2,1,0,1,2,1,0,1,0,0,0,0,1,1,0,0,3,3,0,0,1,0,0,1,2,2,0,0,71400000,0.012091,pre-covid
Shea Theodore,D,ANA,2015-16,19,Entry-Level,863333,L,2,1,0,0,6,19,0.020000000000000018,-0.06000000000000005,0,-0.020000000000000018,44,13,5,6,7,8,2,3,0,51,5,21784,16730,1191,2998,28,12,0,13,3,1,0,2,6,5,1,0,10,7,3,0,17,14,1,1,2,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,22,18,0,4,5,4,0,1,4,0,0,0,71400000,0.012091,pre-covid
Anthony Mantha,F,DET,2015-16,20,Entry-Level,863333,L,2,0,0,0,-6,10,0.14,0.030000000000000027,0,0.020000000000000018,33,0,4,2,14,-6,-1,-2,0,18,6,7020,5764,0,1168,18,16,0,2,2,0,0,2,4,4,0,0,4,4,0,0,2,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,71400000,0.012091,pre-covid
Derrick Pouliot,D,PIT,2015-16,21,Entry-Level,863333,L,0,0,0,0,5,22,0.06999999999999995,0.06999999999999995,-0.14,-0.050000000000000044,57,4,4,-3,52,5,7,-1,0,7,-2,20398,18672,161,1152,25,21,0,3,0,0,0,0,16,14,0,1,6,6,0,0,3,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,0,0,7,6,0,0,2,0,0,2,71400000,0.012091,pre-covid
Darnell Nurse,D,EDM,2015-16,20,Entry-Level,863333,L,0,1,0,1,-13,69,-0.10000000000000003,-0.04999999999999999,0,0.06999999999999995,-234,-30,-32,-12,-111,-16,-10,-2,-15,7,1,83755,71510,8159,834,120,112,3,0,3,3,0,0,160,155,3,1,13,10,2,0,43,34,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,81,0,5,7,3,1,1,-24,-18,-2,0,71400000,0.012091,pre-covid
Mark McNeill,F,CHI,2015-16,22,Entry-Level,863333,R,0,0,0,0,0,1,-0.12,-0.13,-0.17,0,-7,0,0,0,-7,0,0,0,0,0,0,764,707,2,55,0,0,0,0,0,0,0,0,3,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,71400000,0.012091,pre-covid
Stuart Percy,D,TOR,2015-16,22,Entry-Level,863333,L,0,0,0,0,-2,3,-0.12999999999999995,-0.14999999999999997,0,0,-16,-2,-1,-1,-16,-2,-1,-1,0,0,0,2369,2369,0,0,1,1,0,0,0,0,0,0,4,4,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,71400000,0.012091,pre-covid
Ryan Pulock,D,NYI,2015-16,20,Entry-Level,863333,R,1,1,0,0,-3,15,0.08000000000000002,0.08000000000000002,0.07,-0.14,-2,1,0,0,-9,3,0,1,0,5,0,14156,12323,311,1082,15,12,1,0,2,2,0,0,13,13,0,0,3,3,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,0,0,2,2,0,0,2,2,0,0,71400000,0.012091,pre-covid
Phillip Danault,F,MTL,2015-16,22,Entry-Level,863333,L,0,0,0,0,-5,51,0,0.020000000000000018,-0.009999999999999995,-0.10999999999999999,-20,-11,-2,-3,17,-9,0,-3,-5,0,0,39037,35738,2039,257,72,70,0,1,4,3,0,0,45,42,2,0,18,16,2,0,11,10,1,0,6,5,0,0,3,2,0,0,247,226,10,5,272,250,1,3,28,26,0,0,6,5,0,0,0,0,0,0,71400000,0.012091,pre-covid
Stefan Noesen,F,ANA,2015-16,22,Entry-Level,863333,R,0,0,0,0,0,1,-0.09000000000000002,-0.09000000000000002,-0.19,-0.8,-1,0,0,0,0,0,0,0,0,-1,0,602,395,31,105,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,71400000,0.012091,pre-covid
Kerby Rychel,F,CBJ,2015-16,20,Entry-Level,863333,L,0,0,0,0,5,32,-0.019999999999999962,-0.019999999999999962,0,-0.85,-34,5,-1,3,-32,6,0,4,0,-1,0,18267,18093,9,72,32,32,0,0,2,2,0,0,39,39,0,0,9,9,0,0,9,9,0,0,5,5,0,0,0,0,0,0,1,1,0,0,2,2,0,0,9,9,0,0,7,7,0,0,-6,-6,0,0,71400000,0.012091,pre-covid
Connor Murphy,D,ARI,2015-16,22,Entry-Level,863333,R,1,2,0,0,5,78,-0.03999999999999998,0,0.009999999999999995,0.010000000000000009,-181,-9,-7,2,-96,5,5,10,-18,43,3,95985,77978,9684,4946,101,86,0,11,6,4,0,1,175,148,14,2,21,16,1,0,29,21,5,2,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,139,105,1,19,11,9,0,2,-12,-16,-2,0,71400000,0.012091,pre-covid
Brendan Gaunce,F,VAN,2015-16,21,Entry-Level,863333,L,0,0,0,0,-9,20,0.009999999999999953,0.03999999999999998,0.08000000000000002,-0.039999999999999925,-33,-13,4,-4,-16,-8,1,-2,-5,1,1,15310,13272,1281,490,34,30,4,0,1,1,0,0,34,32,2,0,11,5,5,0,7,5,1,1,6,3,2,0,1,1,0,0,49,40,8,0,58,51,1,1,3,3,0,0,0,0,0,0,-2,0,0,0,71400000,0.012091,pre-covid
Ryan Murphy,D,CAR,2015-16,22,Entry-Level,863333,R,0,1,0,0,-1,35,0.040000000000000036,0.010000000000000009,-0.11,0,60,3,12,7,22,-1,9,5,0,40,4,36232,31562,251,3697,47,35,0,11,0,0,0,0,25,24,0,1,11,11,0,0,18,16,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,21,1,0,10,7,0,1,2,2,0,-2,71400000,0.012091,pre-covid
Derek Forbort,D,L.A,2015-16,23,Entry-Level,863333,L,0,0,0,0,-1,14,0.019999999999999907,0.050000000000000044,0.1,-0.92,30,-4,3,-2,37,-1,6,0,-3,0,0,9278,8671,527,16,14,14,0,0,1,1,0,0,9,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,1,1,0,0,-12,-12,0,0,71400000,0.012091,pre-covid
Radek Faksa,F,DAL,2015-16,21,Entry-Level,863333,L,0,1,0,0,11,45,-0.030000000000000027,0.030000000000000027,-0.04000000000000001,-0.09999999999999998,16,7,10,6,54,5,13,5,-2,2,0,33355,28777,3339,238,67,64,2,0,5,4,0,0,48,41,5,0,20,16,3,0,9,9,0,0,12,10,1,0,2,2,0,0,197,167,17,2,204,172,2,8,33,24,1,1,7,5,0,0,6,4,0,0,71400000,0.012091,pre-covid
Mark Scheifele,F,WPG,2015-16,22,Entry-Level,863333,R,7,4,0,0,16,71,0.10999999999999999,0.040000000000000036,-0.03,-0.010000000000000009,198,28,16,8,78,18,-2,2,-4,115,15,79018,62810,1226,11134,194,139,1,39,29,18,0,7,53,48,0,2,61,53,0,1,35,27,1,2,21,11,0,5,10,3,0,4,515,397,16,70,651,496,57,20,36,34,0,1,32,25,0,4,14,18,0,-4,71400000,0.012091,pre-covid
Max Domi,F,ARI,2015-16,20,Entry-Level,863333,L,3,12,0,1,3,81,0.09000000000000002,-0.009999999999999953,0.15000000000000002,0.020000000000000018,88,29,25,22,-77,14,6,11,-1,172,23,79579,61813,1098,13570,156,103,3,39,18,13,0,3,34,32,0,2,28,23,1,3,41,28,2,8,17,7,0,7,8,4,0,2,20,10,1,7,35,18,3,0,25,22,1,0,34,19,1,12,12,12,7,-11,71400000,0.012091,pre-covid
Joe Morrow,D,BOS,2015-16,22,Entry-Level,863333,L,0,2,0,0,-7,33,0,-0.020000000000000018,0.020000000000000018,0.010000000000000009,-2,-5,0,-4,-20,-4,1,-2,-3,26,5,31498,28025,673,1800,44,36,0,6,1,1,0,0,28,26,1,1,9,8,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,0,2,6,4,0,2,0,2,-2,0,71400000,0.012091,pre-covid
Emile Poirier,F,CGY,2015-16,20,Entry-Level,863333,L,0,0,0,0,-1,2,0.21000000000000008,0.20000000000000007,0,-1,9,-1,0,0,9,-1,0,0,0,0,0,1667,1611,0,56,3,3,0,0,0,0,0,0,4,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,71400000,0.012091,pre-covid
Michael McCarron,F,MTL,2015-16,20,Entry-Level,863333,R,0,0,0,0,-10,20,0.019999999999999962,-0.04999999999999999,0,-0.010000000000000009,-13,-10,-1,-3,-21,-6,1,-1,0,10,-2,14018,12396,0,1473,41,38,0,3,1,1,0,0,49,44,0,5,4,4,0,0,7,6,0,1,4,3,0,1,0,0,0,0,85,72,0,12,84,72,0,0,8,8,0,0,1,1,0,0,-6,-4,0,-6,71400000,0.012091,pre-covid
Matt Puempel,F,OTT,2015-16,22,Entry-Level,863333,L,0,0,0,0,-3,26,-0.03999999999999998,-0.06,0,-0.1100000000000001,-56,-3,-8,0,-60,-3,-6,0,0,7,0,17687,16714,0,773,26,26,0,0,2,2,0,0,18,18,0,0,6,6,0,0,5,5,0,0,4,4,0,0,0,0,0,0,1,1,0,0,1,1,0,0,10,9,0,0,1,1,0,0,-2,-2,0,0,71400000,0.012091,pre-covid
Scott Laughton,F,PHI,2015-16,21,Entry-Level,863333,L,0,0,0,0,-3,71,-0.07,-0.040000000000000036,0.039999999999999994,0.13,-65,-6,-1,-3,-30,1,6,3,-5,2,1,44448,40419,2902,354,85,81,1,0,7,7,0,0,86,85,1,0,23,22,1,0,21,20,1,0,3,3,0,0,0,0,0,0,170,166,2,1,218,208,0,0,29,26,0,0,14,14,0,0,-16,-14,0,-2,71400000,0.012091,pre-covid
Frederik Gauthier,F,TOR,2015-16,20,Entry-Level,863333,L,0,0,0,1,-5,7,-0.21000000000000002,-0.12,-0.039999999999999994,-0.92,-33,-5,2,0,-24,-7,1,-1,1,0,0,5815,4502,1251,19,3,2,1,0,0,0,0,0,10,10,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,52,36,14,1,58,43,2,7,7,3,0,1,1,0,1,0,4,2,0,0,71400000,0.012091,pre-covid
