player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Mike Reilly,MTL,D,2018-19,57,24,725000,2250032.17,0.02830229140818119
Jake McCabe,BUF,D,2019-20,66,25,2850000,2246078.01,0.02755923941731453
Jordan Oesterle,ARI,D,2019-20,58,27,1400000,2245569.16,0.027552995830774307
Blake Comeau,PIT,F,2014-15,61,28,700000,2244096.42,0.03252313658595085
Cam Atkinson,CBJ,F,2013-14,79,24,1150000,2244042.11,0.03489956632256508
Tage Thompson,BUF,F,2020-21,38,22,1400000,2242739.5,0.027518276125192642
Bryan Bickell,CHI,F,2014-15,80,28,4000000,2241919.25,0.03249158337712288
David Moss,ARI,F,2014-15,60,32,800000,2241719.01,0.03248868137598038
Brett Kulak,EDM,D,2021-22,74,27,1850000,2240913.28,0.027495868504047394
Rob Scuderi,L.A,D,2015-16,63,36,3375000,2239008.54,0.031358662992715836
Brad Marchand,BOS,F,2013-14,82,25,4500000,2238805.85,0.0348181314766407
Caleb Jones,CHI,D,2021-22,66,24,850000,2236620.07,0.027443191036581993
Ladislav Smid,CGY,D,2013-14,73,27,3500000,2235746.02,0.03477054461836815
Teddy Purcell,T.B,F,2010-11,81,24,750000,2234949.11,0.03762540593743324
Jason Garrison,FLA,D,2010-11,73,25,675000,2234104.04,0.03761117905378342
Luke Schenn,L.A,D,2015-16,72,25,3600000,2231345.22,0.03125133365392685
Bryan Allen,CAR,D,2010-11,72,29,2900000,2229905.87,0.037540502846241
Ville Leino,PHI,F,2010-11,81,26,800000,2229245.34,0.03752938285470009
Brad Richardson,ARI,F,2017-18,76,32,2083333,2225190.35,0.029669204726815224
Andreas Athanasiou,DET,F,2017-18,70,22,1387500,2222762.26,0.02963683009147644
Jakub Kindl,DET,D,2013-14,66,26,2400000,2222221.57,0.03456021100282669
Andrew MacDonald,NYI,D,2012-13,48,25,550000,2221162.32,0.03701937198638916
Kris Russell,EDM,D,2021-22,31,34,1250000,2218800.22,0.027224542573094368
Jason Chimera,WSH,F,2010-11,81,31,1875000,2217283.71,0.03732800856232643
Chris Higgins,VAN,F,2010-11,62,27,1600000,2216929.21,0.037322040647268295
Brandon Pirri,NYR,F,2016-17,59,25,1100000,2216175.72,0.03035857155919075
Johan Larsson,WSH,F,2021-22,43,28,1400000,2216068.78,0.027191027998924255
Colton Sissons,NSH,F,2018-19,75,24,625000,2215713.82,0.02787061408162117
Jussi Jokinen,VAN,F,2017-18,60,34,1100000,2215215.47,0.029536206275224686
Jon Merrill,MTL,D,2020-21,49,28,925000,2212942.65,0.027152670547366142
Christian Djoos,DET,D,2020-21,36,25,1000000,2211530.55,0.027135344222187996
Mikkel Boedker,OTT,F,2019-20,20,29,4000000,2210387.46,0.027121318504214287
Trevor van Riemsdyk,WSH,D,2020-21,20,28,800000,2209697.96,0.02711285836994648
Chris Stewart,STL,F,2011-12,79,23,2875000,2209317.28,0.03435952216386795
Greg Pateryn,DAL,D,2017-18,72,27,800000,2208019.19,0.02944025583565235
Kent Huskins,S.J,D,2010-11,50,31,1700000,2207449.26,0.03716244548559189
Jason Demers,S.J,D,2013-14,75,25,1500000,2206823.7,0.03432074189186096
Chris Kunitz,T.B,F,2017-18,82,37,2000000,2206643.58,0.029421914368867874
Scott Gomez,FLA,F,2013-14,46,33,900000,2205777.89,0.03430447727441788
Brock Nelson,NYI,F,2015-16,81,23,2500000,2205500.72,0.030889365822076797
Patrik Nemeth,COL,D,2017-18,67,25,945000,2205079.65,0.029401062056422234
Darren Helm,DET,F,2015-16,77,28,2125000,2203347.96,0.030859215185046196
Lars Eller,MTL,F,2015-16,79,26,3500000,2202480.85,0.03084707073867321
Luca Sbisa,VAN,D,2015-16,41,25,3600000,2201175.92,0.030828794464468956
Scott Hannan,S.J,D,2014-15,58,35,1000000,2200707.48,0.03189431130886078
Peter Holland,TOR,F,2015-16,65,24,775000,2200266.39,0.030816055834293365
David Jones,COL,F,2010-11,77,25,837500,2199409.41,0.03702709451317787
Calle Jarnkrok,NSH,F,2018-19,79,26,2000000,2199293.79,0.027664072811603546
Jannik Hansen,VAN,F,2012-13,47,26,1350000,2199156.14,0.03665260225534439
Brandon Tanev,PIT,F,2020-21,32,28,3500000,2198725.3,0.026978224515914917
Reilly Smith,BOS,F,2014-15,81,23,1400000,2197166.69,0.031842995434999466
Nick Cousins,NSH,F,2021-22,68,27,1500000,2196690.95,0.026953263208270073
Brenden Dillon,S.J,D,2017-18,81,26,3270000,2195741.52,0.02927655354142189
David Moss,CGY,F,2011-12,32,29,1300000,2194785.81,0.03413352742791176
Jiri Hudler,DET,F,2010-11,73,26,2875000,2194145.99,0.03693848475813866
Colin White,OTT,F,2020-21,45,23,4750000,2193803.61,0.0269178356975317
Jason Spezza,TOR,F,2020-21,54,37,700000,2193651.8,0.02691597305238247
David Desharnais,MTL,F,2012-13,48,25,850000,2193651.12,0.03656085208058357
Mason Raymond,VAN,F,2012-13,46,26,2275000,2192157.13,0.03653595224022865
John Mitchell,COL,F,2012-13,47,27,1100000,2190744.95,0.03651241585612297
Tommy Wingels,S.J,F,2013-14,77,25,775000,2188982.33,0.03404327109456062
Jakub Kindl,FLA,D,2015-16,44,28,2400000,2188745.48,0.030654698610305786
Daniel Winnik,WSH,F,2015-16,76,30,2250000,2188695.08,0.030653992667794228
Cal O'Reilly,BUF,F,2015-16,23,28,700000,2187494.15,0.030637172982096672
Chris Higgins,VAN,F,2012-13,41,29,1900000,2186461.02,0.03644101694226265
Patrick Maroon,EDM,F,2015-16,72,27,2000000,2185719.63,0.030612319707870483
Mikael Samuelsson,DET,F,2013-14,26,36,3000000,2185529.9,0.03398957848548889
Derek Grant,ANA,F,2021-22,71,31,1500000,2185430.32,0.02681509591639042
Zach Hyman,TOR,F,2017-18,82,25,2250000,2185181.85,0.02913575805723667
Joe Thornton,FLA,F,2021-22,34,41,750000,2183814.8,0.026795273646712303
Nikita Zadorov,CGY,D,2021-22,74,26,3750000,2180270.75,0.026751788333058357
Kyle Brodziak,MIN,F,2013-14,81,29,2833333,2179148.65,0.033890336751937866
Mikkel Boedker,ARI,F,2012-13,48,22,1100000,2178987.71,0.036316461861133575
Ryan Murray,CBJ,D,2017-18,44,23,2825000,2178896.82,0.02905195765197277
Jimmy Vesey,NJD,F,2021-22,68,28,800000,2176175.64,0.026701541617512703
Ian Cole,MIN,D,2020-21,54,31,4250000,2175497.07,0.02669321559369564
Conor Garland,ARI,F,2019-20,68,23,775000,2173620.91,0.026670195162296295
John Mitchell,COL,F,2015-16,71,30,1800000,2173262.05,0.03043784387409687
Tyler Kennedy,PIT,F,2011-12,60,24,2000000,2173059.64,0.033795639872550964
Viktor Stalberg,CHI,F,2012-13,47,26,875000,2171257.36,0.03618762269616127
Cody Franson,TOR,D,2012-13,45,24,1200000,2170009.91,0.036166831851005554
Dominic Moore,T.B,F,2010-11,77,29,1100000,2169184.03,0.03651824966073036
Joe Colborne,CGY,F,2015-16,73,25,1275000,2168761.97,0.030374817550182343
Sami Vatanen,DAL,D,2020-21,39,29,2000000,2167516.35,0.02659529261291027
Jordan Leopold,STL,D,2013-14,27,32,2250000,2165428.26,0.033676955848932266
Alexander Wennberg,CBJ,F,2018-19,75,23,4900000,2163640.05,0.02721559815108776
John Moore,BOS,D,2019-20,24,28,2750000,2163547.09,0.02654659003019333
Gregory Hofmann,CBJ,F,2021-22,24,28,900000,2162687.56,0.026536043733358383
Lee Stempniak,WPG,F,2014-15,71,31,900000,2162678.7,0.03134316951036453
Jani Hakanpaa,DAL,D,2021-22,80,29,1500000,2161604.28,0.02652275189757347
Robert Hagg,PHI,D,2018-19,82,23,1150000,2160790.1,0.027179749682545662
Tyler Ennis,MIN,F,2017-18,73,27,4600000,2160351.44,0.028804685920476913
Sergei Kostitsyn,NSH,F,2012-13,46,25,3000000,2159583.49,0.0359930582344532
Marty Reasoner,FLA,F,2010-11,82,33,1150000,2157862.79,0.036327656358480453
Will Butcher,BUF,D,2021-22,37,26,3733333,2157399.11,0.026471154764294624
Michael Raffl,DAL,F,2021-22,76,32,1100000,2156698.08,0.026462553068995476
Frank Vatrano,FLA,F,2018-19,81,24,925000,2155299.87,0.027110690250992775
Miles Wood,N.J,F,2018-19,63,22,2750000,2154867.04,0.027105245739221573
Andrew Cogliano,ANA,F,2016-17,82,29,3000000,2154336.25,0.029511455446481705
Trevor van Riemsdyk,CAR,D,2017-18,79,25,825000,2154280.15,0.028723735362291336
Francis Bouillon,NSH,D,2011-12,66,35,1350000,2153540.08,0.0334920696914196
Zack Smith,CHI,F,2019-20,50,31,3250000,2152732.31,0.026413893327116966
Steve Downie,PHI,F,2013-14,62,26,2650000,2152720.87,0.03347932919859886
Ryan Dzingel,SJS,F,2021-22,32,29,1100000,2152670.82,0.026413138955831528
Carl Gunnarsson,STL,D,2019-20,37,32,1750000,2152211.92,0.026407508179545403
Peter Mueller,COL,F,2011-12,32,23,2000000,2151862.85,0.03346598520874977
Dale Weise,PHI,F,2016-17,64,27,2350000,2150942.09,0.0294649600982666
Mike Modano,DET,F,2010-11,40,40,1250000,2148429.3,0.036168843507766724
Sergei Kostitsyn,NSH,F,2011-12,76,24,2500000,2147610.12,0.03339984640479088
Trevor Lewis,L.A,F,2018-19,44,31,2000000,2147088.38,0.02700740098953247
Michael Stone,CGY,D,2017-18,82,27,3500000,2146989.57,0.02862652763724327
Matt Roy,L.A,D,2020-21,44,25,700000,2146407.02,0.02633628249168396
Dylan DeMelo,WPG,D,2020-21,52,27,3000000,2146310.47,0.02633509784936905
Roman Polak,STL,D,2011-12,77,25,2750000,2144869.11,0.03335721790790558
Scott Hartnell,NSH,F,2017-18,62,35,1000000,2144332.09,0.02859109453856945
Roman Polak,STL,D,2012-13,48,26,2750000,2143403.52,0.03572339192032814
Matt Cullen,PIT,F,2016-17,72,39,1000000,2142841.08,0.02935398742556572
Matt Greene,L.A,D,2010-11,71,27,2950000,2142270.8,0.03606516495347023
Jordan Oesterle,ARI,D,2018-19,71,26,650000,2140864.56,0.026929114013910294
Brandon Pirri,FLA,F,2014-15,49,23,925000,2139337.72,0.0310048945248127
Deryk Engelland,CGY,D,2015-16,69,33,2916667,2138892.31,0.029956474900245667
Niklas Hjalmarsson,CHI,D,2010-11,80,23,3500000,2138693.77,0.03600494563579559
Johnny Boychuk,BOS,D,2010-11,69,26,1875000,2137541.11,0.035985540598630905
Brock Nelson,NYI,F,2017-18,82,25,2500000,2136363.83,0.028484851121902466
Pascal Dupuis,PIT,F,2010-11,81,31,1400000,2135441.81,0.0359501987695694
Marcus Pettersson,PIT,D,2019-20,69,23,874125,2133900.52,0.026182828471064568
Jonathan Ericsson,DET,D,2011-12,69,27,3250000,2131763.61,0.03315339982509613
Jordie Benn,MTL,D,2016-17,71,28,1100000,2131752.48,0.029202088713645935
Alexander Kerfoot,TOR,F,2019-20,65,24,3500000,2130866.08,0.02614559605717659
Kevan Miller,BOS,D,2016-17,57,28,2500000,2130748.99,0.02918834239244461
Brent Sopel,MTL,D,2010-11,71,33,2333333,2129353.45,0.035847701132297516
Artem Anisimov,CBJ,F,2012-13,35,24,1875000,2128688.25,0.0354781374335289
Sean Avery,NYR,F,2010-11,76,30,3875000,2128255.67,0.035829219967126846
Josh Gorges,BUF,D,2017-18,34,32,3900000,2128215.79,0.02837621048092842
Nail Yakupov,EDM,F,2015-16,60,21,2500000,2127097.04,0.029791275039315224
Thomas Hickey,NYI,D,2017-18,69,28,2200000,2125169.38,0.02833559177815914
Mike Weber,BUF,D,2014-15,64,26,1666667,2124709.29,0.03079288825392723
Oskar Sundqvist,STL,F,2020-21,28,26,2750000,2124570.85,0.02606835402548313
Grant Clitsome,WPG,D,2014-15,24,29,2066667,2124357.65,0.030787792056798935
Greg Zanon,BOS,D,2011-12,56,31,1933333,2123428.47,0.03302377089858055
Patrik Berglund,STL,F,2014-15,77,26,3700000,2122938.63,0.030767226591706276
Markus Nutivaara,FLA,D,2020-21,30,26,2700000,2122205.72,0.026039334014058113
Adam McQuaid,BOS,D,2015-16,64,28,2750000,2121908.85,0.029718611389398575
Ben Hutton,VAN,D,2017-18,61,24,2800000,2119585.5,0.02826113998889923
Casey Cizikas,NYI,F,2021-22,74,30,2500000,2118856.28,0.02599823661148548
Michal Handzus,CHI,F,2012-13,39,35,2500000,2118324.86,0.035305414348840714
Brad Boyes,TOR,F,2015-16,60,33,700000,2117610.52,0.02965841069817543
Carl Soderberg,BOS,F,2013-14,73,27,1008333,2117367.49,0.03292950987815857
Nathan Beaulieu,MTL,D,2016-17,74,23,1000000,2116083.48,0.028987444937229156
Mathieu Perreault,MTL,F,2021-22,25,33,950000,2113435,0.025931717827916145
Frans Nielsen,NYI,F,2010-11,71,26,525000,2110717.5,0.03553396463394165
Tobias Rieder,ARI,F,2016-17,78,23,2225000,2110218.14,0.02890709787607193
Boyd Gordon,EDM,F,2013-14,74,29,3000000,2110193.62,0.032817941159009933
Riley Sheahan,DET,F,2014-15,79,22,950000,2110172.11,0.030582204461097717
Patrick Wiercioch,OTT,D,2014-15,56,23,2000000,2109656.22,0.030574727803468704
Luke Glendening,DET,F,2019-20,60,30,1800000,2108936.09,0.025876516476273537
Ian Cole,PIT,D,2015-16,70,26,2100000,2106733.84,0.029506076127290726
Alexander Kerfoot,TOR,F,2021-22,82,26,3500000,2105596.67,0.025835542008280754
Paul Byron,MTL,F,2020-21,46,31,3400000,2105554.47,0.025835024192929268
Andrew Shaw,CHI,F,2015-16,78,23,2000000,2104841.88,0.029479578137397766
Troy Brouwer,FLA,F,2018-19,75,32,850000,2103613.04,0.026460541412234306
Scottie Upshall,FLA,F,2012-13,27,28,3500000,2103366.85,0.035056114196777344
Kevin Klein,NSH,D,2011-12,66,26,1350000,2103354.38,0.03271157667040825
Mark Barberio,COL,D,2016-17,60,26,750000,2102243.19,0.028797851875424385
Boone Jenner,CBJ,F,2016-17,82,23,2900000,2101688.82,0.02879025787115097
Andrew Ference,BOS,D,2010-11,70,31,2250000,2099772.66,0.035349708050489426
Mark Letestu,CBJ,F,2012-13,46,27,625000,2098827.21,0.03498045355081558
Samuel Pahlsson,VAN,F,2011-12,80,33,2650000,2098598.87,0.032637618482112885
Matt Beleskey,ANA,F,2014-15,65,26,1350000,2097247.24,0.030394887551665306
John Mitchell,COL,F,2013-14,75,28,1100000,2097132.19,0.0326148085296154
Jori Lehtera,PHI,F,2018-19,27,30,4700000,2096613.44,0.026372496038675308
Luke Glendening,DET,F,2018-19,78,29,1800000,2092951.11,0.026326429098844528
Brandon Hagel,TBL,F,2021-22,77,22,1500000,2090785.46,0.025653809309005737
Alexander Steen,STL,F,2019-20,55,35,5750000,2089354.69,0.025636253878474236
Radek Faksa,DAL,F,2018-19,81,24,2200000,2087995.01,0.026264088228344917
Jason Spezza,TOR,F,2019-20,58,36,700000,2086121.84,0.025596586987376213
Philip Larsen,EDM,D,2013-14,30,23,1025000,2085001.36,0.032426148653030396
Daniel Winnik,PIT,F,2014-15,79,29,1300000,2083310.65,0.03019290789961815
Ben Hutton,L.A,D,2019-20,65,26,1500000,2083294.76,0.025561898946762085
David Moss,ARI,F,2012-13,45,30,2100000,2083263.25,0.03472105413675308
Nic Dowd,WSH,F,2020-21,56,30,750000,2082804.28,0.02555588074028492
Jay Beagle,VAN,F,2020-21,30,34,3000000,2082057.09,0.025546712800860405
Mirco Mueller,N.J,D,2017-18,28,22,850000,2082006.49,0.027760086581110954
Brenden Dillon,S.J,D,2014-15,80,23,1250000,2080941.98,0.030158579349517822
Vladislav Namestnikov,DAL,F,2021-22,75,28,2000000,2080420.33,0.025526629760861397
Brandon Pirri,ANA,F,2015-16,61,24,925000,2080225.3,0.029134808108210564
Leo Komarov,TOR,F,2014-15,62,27,2950000,2077719.27,0.030111873522400856
Roman Polak,STL,D,2013-14,72,27,2750000,2077260.75,0.0323057658970356
Ben Chiarot,WPG,D,2018-19,78,27,1400000,2077145.32,0.026127614080905914
Karl Alzner,WSH,D,2012-13,48,23,1285000,2074260.41,0.03457100689411163
Brandon Prust,VAN,F,2015-16,35,31,2500000,2073863.45,0.02904570661485195
Michael Raffl,PHI,F,2019-20,58,30,1600000,2073699.74,0.025444168597459793
Sven Baertschi,VAN,F,2016-17,68,23,1850000,2072862.26,0.02839537337422371
Karl Alzner,WSH,D,2011-12,82,22,1285000,2072286.06,0.03222839906811714
Karl Alzner,WSH,D,2014-15,82,25,2800000,2072123.79,0.030030779540538788
Tim Gleason,WSH,D,2014-15,72,31,1200000,2072088.57,0.0300302691757679
Brian Boyle,T.B,F,2015-16,76,30,2000000,2071142.55,0.029007598757743835
Samuel Pahlsson,CBJ,F,2010-11,82,32,2650000,2067934.79,0.034813717007637024
Ryan Murray,CBJ,D,2016-17,60,22,2825000,2067007.25,0.028315167874097824
Marcus Foligno,MIN,F,2019-20,59,27,2875000,2066810.65,0.025359639897942543
Dylan DeMelo,OTT,D,2018-19,77,25,900000,2066473.32,0.02599337510764599
Luke Glendening,DET,F,2020-21,54,31,1800000,2066171.7,0.02535180002450943
Sam Gagner,PHI,F,2015-16,53,25,4800000,2065151.22,0.02892368659377098
Bryan Rust,PIT,F,2018-19,72,26,3500000,2063982.02,0.025962037965655327
Nate Thompson,MTL,F,2018-19,78,33,1650000,2062897.48,0.02594839595258236
Zack Kassian,EDM,F,2021-22,58,30,3200000,2062746.21,0.025309769436717033
Kyle Brodziak,MIN,F,2010-11,80,26,1150000,2061944.68,0.03471287339925766
Brandon Manning,PHI,D,2016-17,65,26,975000,2059371.82,0.02821057289838791
David Moss,ARI,F,2013-14,79,31,2100000,2059129.78,0.03202379122376442
Nicholas Paul,TBL,F,2021-22,80,26,1350000,2058321.84,0.025255482643842697
Jamie McGinn,COL,F,2013-14,79,24,1750000,2057534.7,0.03199898451566696
Brendan Smith,DET,D,2015-16,63,26,2750000,2057379.12,0.028814833611249924
Troy Terry,ANA,F,2020-21,48,22,1450000,2056413.03,0.025232061743736267
Jesper Fast,CAR,F,2021-22,82,29,2000000,2055202.38,0.02521720714867115
Radek Faksa,DAL,F,2021-22,77,27,3250000,2053733.36,0.025199182331562042
Olli Maatta,L.A,D,2020-21,41,25,4083333,2053339.73,0.025194352492690086
Mark Fayne,N.J,D,2013-14,72,26,1300000,2051190.83,0.031900323927402496
Brendan Smith,NYR,D,2019-20,62,30,4350000,2050983.86,0.02516544610261917
Jay Harrison,CAR,D,2013-14,68,30,1500000,2049760.56,0.03187808021903038
Valeri Nichushkin,COL,F,2019-20,65,24,850000,2049407.2,0.02514610067009926
Brandon Manning,PHI,D,2017-18,65,27,975000,2048799.07,0.027317320927977562
Adam Foote,COL,D,2010-11,47,38,1000000,2048131.14,0.034480322152376175
Jack Roslovic,CBJ,F,2021-22,81,24,1838362,2046549.62,0.025111038237810135
Matt Stajan,CGY,F,2016-17,81,32,3125000,2046033.95,0.028027862310409546
Artturi Lehkonen,COL,F,2021-22,74,25,2300000,2044873.99,0.025090478360652924
David Booth,VAN,F,2013-14,66,28,4250000,2043926.18,0.03178734332323074
Jay Beagle,VAN,F,2019-20,55,33,3000000,2043697.95,0.02507604844868183
Dante Fabbro,NSH,D,2021-22,66,23,2400000,2043229.32,0.025070298463106155
Casey Cizikas,NYI,F,2018-19,73,27,3350000,2043065.53,0.025698937475681305
Ryan Donato,S.J,F,2020-21,50,24,1900000,2042621.34,0.025062838569283485
Cal Clutterbuck,MIN,F,2011-12,74,23,1400000,2041978.03,0.03175704553723335
Mark Pysyk,FLA,D,2017-18,81,25,2733333,2041659.09,0.027222121134400368
Ryan Hartman,MIN,F,2020-21,51,25,1900000,2041147.01,0.025044748559594154
Grant Clitsome,WPG,D,2012-13,44,27,1250000,2040241.06,0.03400401771068573
Ilya Lyubushkin,TOR,D,2021-22,77,27,1350000,2039450.73,0.025023935362696648
Brian Dumoulin,PIT,D,2015-16,79,23,800000,2038650,0.028552521020174026
Nick Cousins,NSH,F,2020-21,52,26,1500000,2038542.63,0.025012793019413948
Michael Grabner,TOR,F,2015-16,80,27,3000000,2037655.75,0.028538595885038376
Matt Read,PHI,F,2012-13,42,26,900000,2037185.8,0.033953096717596054
Nikita Zadorov,COL,D,2019-20,64,24,3200000,2037066.78,0.024994684383273125
Cal Clutterbuck,NYI,F,2016-17,66,28,2750000,2036766.84,0.02790091559290886
Tyler Bozak,STL,F,2021-22,50,35,750000,2036266.31,0.02498486265540123
J.T. Miller,NYR,F,2015-16,82,22,874000,2035942.4,0.028514599427580833
Carl Gunnarsson,TOR,D,2012-13,37,25,1325000,2035867.94,0.03393113240599632
Michael Grabner,N.J,F,2017-18,80,29,1650000,2034808.84,0.02713078446686268
Kasperi Kapanen,TOR,F,2019-20,69,22,3200000,2031670.24,0.024928469210863113
Brandon Tanev,PIT,F,2019-20,68,27,3500000,2030833.79,0.02491820603609085
Jan Rutta,TBL,D,2021-22,76,30,1300000,2026373.74,0.024863481521606445
Carl Hagelin,PIT,F,2016-17,61,27,4000000,2026022.11,0.02775372751057148
Douglas Murray,PIT,D,2012-13,43,32,2500000,2025986.24,0.03376643732190132
Matt Stajan,CGY,F,2014-15,59,30,3125000,2025189.17,0.02935056760907173
Peter Harrold,N.J,D,2012-13,23,29,525000,2023541.18,0.033725686371326447
Paul Gaustad,BUF,F,2010-11,81,28,2300000,2022422.34,0.03404751420021057
Alexei Emelin,MTL,D,2012-13,38,26,2000000,2019324.97,0.03365541622042656
Oskar Sundqvist,DET,F,2021-22,59,27,2750000,2016318.29,0.024740101769566536
Richard Panik,WSH,F,2019-20,59,28,2750000,2016185.31,0.02473847009241581
Shane O'Brien,COL,D,2011-12,76,27,1100000,2014993.32,0.031337376683950424
Matt Calvert,COL,F,2019-20,50,29,2850000,2014934.13,0.024723118171095848
Mark Arcobello,TOR,F,2015-16,20,26,1100000,2014852.39,0.02821922115981579
Jannik Hansen,VAN,F,2013-14,71,27,1350000,2012944.81,0.03130551800131798
Nick Ritchie,ANA,F,2018-19,60,22,1640000,2012034.27,0.025308607146143913
Michael Raffl,WSH,F,2020-21,44,31,1600000,2010249.11,0.024665633216500282
Anton Lander,EDM,F,2014-15,38,23,600000,2010079.42,0.029131585732102394
Kevan Miller,BOS,D,2015-16,75,27,800000,2009351.01,0.0281421709805727
Richard Panik,CHI,F,2016-17,82,25,875000,2008119.75,0.027508489787578583
Colin Wilson,NSH,F,2013-14,81,23,2000000,2007976.11,0.031228244304656982
J.T. Compher,COL,F,2020-21,48,25,3500000,2007431.14,0.024631056934595108
Thomas Hickey,NYI,D,2014-15,81,25,675000,2006444.41,0.029078904539346695
John Madden,MIN,F,2010-11,76,37,1000000,2004232.94,0.033741295337677
Thomas Hickey,NYI,D,2016-17,76,27,2200000,2003887.32,0.02745051123201847
Antoine Roussel,VAN,F,2018-19,65,28,3000000,2002880.24,0.025193462148308754
Matt Martin,NYI,F,2020-21,54,31,1500000,2002059.2,0.024565143510699272
Tim Heed,S.J,D,2018-19,37,27,650000,2001508.42,0.02517620660364628
Jeff Schultz,WSH,D,2010-11,72,24,2750000,1998617.02,0.03364675119519234
Vernon Fiddler,DAL,F,2014-15,80,34,1250000,1996789.29,0.02893897518515587
Teddy Blueger,PIT,F,2021-22,65,26,2200000,1994010.16,0.02446638233959675
Nick Schultz,PHI,D,2016-17,28,33,2250000,1993833.47,0.027312787249684334
Greg Pateryn,MIN,D,2019-20,20,29,2250000,1992169.97,0.02444380335509777
Pierre-Edouard Bellemare,COL,F,2019-20,69,34,1800000,1990103.9,0.024418452754616737
Jake McCabe,BUF,D,2017-18,53,23,1600000,1989651.05,0.026528680697083473
Dan Hamhuis,NSH,D,2019-20,60,36,1250000,1987089.65,0.024381468072533607
Matt Cooke,PIT,F,2010-11,67,31,1800000,1985627.09,0.03342806547880173
Chris Neil,OTT,F,2013-14,76,34,1900000,1985361.5,0.030876539647579193
David Jones,MIN,F,2015-16,75,30,4000000,1984014.8,0.02778732217848301
Steve Downie,PIT,F,2014-15,72,27,1000000,1983469.86,0.02874593995511532
Niclas Wallin,S.J,D,2010-11,74,35,2650000,1981936.54,0.03336593508720398
Deryk Engelland,CGY,D,2014-15,76,32,2916667,1981482.38,0.02871713601052761
Marc Methot,CBJ,D,2010-11,74,25,1012500,1981242.6,0.033354252576828
Zach Bogosian,TOR,D,2020-21,45,29,1000000,1980137.56,0.024296166375279427
Mathieu Perreault,ANA,F,2013-14,69,25,1050000,1978382.37,0.030767999589443207
