player,team,position,season,games_played,age,cap_hit,projected_cap_hit,projected_percent_cap_hit
Teddy Blueger,PIT,F,2019-20,69,24,750000,1737040.51,0.0213133804500103
Marcus Sorensen,S.J,F,2019-20,66,27,1500000,1735367.91,0.021292857825756073
Robert Bortuzzo,STL,D,2019-20,41,30,1375000,1729405.75,0.021219702437520027
Scott Mayfield,NYI,D,2018-19,79,25,1450000,1729373.43,0.02175312489271164
Brandon Manning,PHI,D,2016-17,65,26,975000,1726548.98,0.023651355877518654
Jeremy Lauzon,BOS,D,2020-21,41,23,850000,1725308.36,0.021169427782297134
Chris Tierney,S.J,F,2017-18,82,23,735000,1724717.25,0.02299623005092144
Jason Zucker,MIN,F,2015-16,71,23,900250,1724154.06,0.024147816002368927
Nic Dowd,WSH,F,2021-22,64,31,750000,1723512.5,0.021147392690181732
Troy Stecher,LAK,D,2021-22,29,27,1700000,1721606.28,0.02112400345504284
Brett Connolly,WSH,F,2018-19,81,26,1500000,1721178.67,0.021650046110153198
Dan Hamhuis,NSH,D,2018-19,57,35,1250000,1719601.46,0.02163020707666874
Brenden Dillon,S.J,D,2015-16,76,24,3270000,1718436.3,0.02406773529946804
Scott Laughton,PHI,F,2018-19,82,24,962500,1718353.29,0.02161450684070587
Colton Sissons,NSH,F,2018-19,75,24,625000,1716143.49,0.021586710587143898
Korbinian Holzer,ANA,D,2019-20,50,31,850000,1713382.97,0.021023103967308998
Marcus Pettersson,PIT,D,2021-22,72,25,4025175,1713010.75,0.021018536761403084
Zach Bogosian,TOR,D,2020-21,45,29,1000000,1712800.8,0.021015960723161697
Jordie Benn,DAL,D,2013-14,78,25,700000,1711985.46,0.02662496827542782
Mikael Backlund,CGY,F,2012-13,32,23,725000,1711656.04,0.028527600690722466
Jeremy Lauzon,NSH,D,2021-22,66,24,850000,1711152.8,0.020995739847421646
Jakob Silfverberg,ANA,F,2014-15,81,23,850000,1708567.78,0.024761851876974106
Ross Colton,TBL,F,2021-22,79,24,1125000,1707340.35,0.02094896137714386
Michael Raffl,PHI,F,2017-18,76,28,2350000,1706371.78,0.022751623764634132
Mason Marchment,FLA,F,2021-22,54,26,800000,1705901.24,0.02093130350112915
Richard Panik,WSH,F,2019-20,59,28,2750000,1702523.26,0.020889855921268463
Nino Niederreiter,MIN,F,2014-15,80,21,2666667,1702458.59,0.02467331290245056
Tage Thompson,BUF,F,2020-21,38,22,1400000,1701926.05,0.02088252827525139
Nick Ritchie,ANA,F,2019-20,49,23,1498925,1701885.98,0.02088203653693199
Chris Wideman,OTT,D,2016-17,76,26,800000,1701101.34,0.023302758112549782
Jori Lehtera,PHI,F,2018-19,27,30,4700000,1700691.17,0.0213923417031765
Jordan Martinook,CAR,F,2021-22,59,28,1800000,1700610.51,0.020866386592388153
Brett Connolly,CHI,F,2020-21,31,28,3500000,1698474.45,0.020840177312493324
Carl Hagelin,NYR,F,2013-14,72,24,2250000,1698396.81,0.026413636282086372
Calle Jarnkrok,NSH,F,2016-17,81,24,2000000,1696147.71,0.02323490008711815
Jamie Oleksiak,DAL,D,2019-20,69,26,2137500,1695587.87,0.020804759114980698
Mike Hoffman,OTT,F,2014-15,79,24,750000,1694796.08,0.024562261998653412
Colton Sissons,NSH,F,2017-18,81,23,625000,1694591.72,0.022594556212425232
Luke Schenn,T.B,D,2019-20,25,29,700000,1694204.62,0.020787786692380905
Carter Rowney,ANA,F,2019-20,71,30,1133333,1693377.28,0.020777635276317596
Rocco Grimaldi,NSH,F,2020-21,40,27,2000000,1688613.92,0.020719189196825027
Olli Maatta,PIT,D,2016-17,55,21,4083333,1688487.39,0.023129964247345924
Matt Nieto,SJS,F,2021-22,70,28,850000,1683383.15,0.020655008032917976
Jordan Martinook,CAR,F,2020-21,44,27,2000000,1683149.22,0.02065213769674301
Filip Chytil,NYR,F,2021-22,67,21,2300000,1682133.04,0.02063966915011406
Jan Rutta,T.B,D,2018-19,37,27,2250000,1681677.95,0.021153181791305542
Kris Russell,CBJ,D,2010-11,73,23,1300000,1680483.19,0.028290962800383568
Noel Acciari,FLA,F,2020-21,41,28,1666667,1679865.36,0.020611844956874847
Justin Falk,BUF,D,2017-18,46,28,650000,1677973.89,0.022372985258698463
David Kampf,TOR,F,2021-22,82,26,1500000,1674202.71,0.020542364567518234
Kyle Clifford,TOR,F,2019-20,69,28,1600000,1674105.1,0.02054116688668728
Andrej Sekera,DAL,D,2020-21,46,34,1500000,1673962.86,0.02053942158818245
Mark Barberio,COL,D,2017-18,45,27,750000,1670972.21,0.022279629483819008
Mark Barberio,COL,D,2019-20,21,29,1450000,1667820.05,0.02046404965221882
Eric Robinson,CBJ,F,2021-22,67,26,975000,1667022.92,0.020454268902540207
Zach Bogosian,TBL,D,2021-22,48,30,850000,1666754.83,0.020450979471206665
Brandon Dubinsky,CBJ,F,2018-19,61,32,5850000,1666609.3,0.0209636390209198
Brian Gibbons,OTT,F,2018-19,64,30,1000000,1665690.02,0.020952075719833374
Brian Gibbons,OTT,F,2018-19,64,30,1000000,1665690.02,0.020952075719833374
Eric Gryba,EDM,D,2017-18,21,29,900000,1664765.83,0.022196877747774124
Tom Pyatt,OTT,F,2017-18,81,30,1100000,1663755.95,0.022183412685990334
Daniel Winnik,MIN,F,2017-18,81,32,660000,1662257.55,0.022163433954119682
Oskar Sundqvist,STL,F,2019-20,56,25,2750000,1659249.86,0.020358894020318985
Chris Stewart,CGY,F,2017-18,54,29,1150000,1659219.67,0.022122928872704506
Adam Pelech,NYI,D,2018-19,78,23,1600000,1658826.35,0.02086574025452137
Scottie Upshall,STL,F,2017-18,63,33,800000,1657892.25,0.022105230018496513
Trevor Moore,L.A,F,2020-21,56,25,775000,1656690.42,0.02032748982310295
Wayne Simmonds,TOR,F,2021-22,72,32,900000,1656097.47,0.020320214331150055
Blake Comeau,CGY,F,2011-12,74,25,2500000,1655821.77,0.0257515050470829
Matt Calvert,CBJ,F,2017-18,69,27,2200000,1654579.72,0.02206106297671795
Mason Appleton,WPG,F,2021-22,68,25,900000,1653691.05,0.020290687680244446
Trevor van Riemsdyk,CAR,D,2018-19,78,26,2300000,1653287.56,0.020796069875359535
Jordan Greenway,MIN,F,2021-22,62,24,2100000,1652559.18,0.02027679979801178
Carter Rowney,ANA,F,2018-19,62,29,1133333,1652231.15,0.02078278176486492
Carter Rowney,DET,F,2021-22,26,32,825000,1650352.39,0.02024972252547741
Oliver Bjorkstrand,CBJ,F,2018-19,77,23,2500000,1650110.64,0.020756108686327934
Colton Sceviour,FLA,F,2016-17,79,27,950000,1649867.22,0.022600920870900154
Warren Foegele,CAR,F,2020-21,53,24,2150000,1647094.79,0.020209752023220062
Artturi Lehkonen,MTL,F,2019-20,70,23,2400000,1644093.9,0.020172931253910065
Ilya Mikheyev,TOR,F,2020-21,54,25,1645000,1643505.65,0.020165713503956795
J.T. Compher,COL,F,2020-21,48,25,3500000,1638068.73,0.020099002867937088
Jimmy Vesey,BUF,F,2019-20,64,26,2275000,1636966.32,0.020085476338863373
Kris Russell,STL,D,2011-12,55,24,1300000,1635969.5,0.025442760437726974
Jacob Larsson,ANA,D,2020-21,46,23,1200000,1635542.23,0.020068002864718437
Jakub Kindl,FLA,D,2016-17,38,29,2400000,1635081.92,0.022398382425308228
Chad Ruhwedel,PIT,D,2019-20,41,29,700000,1632547.87,0.020031262189149857
John Mitchell,COL,F,2016-17,64,31,1800000,1632489.32,0.02236286737024784
Luke Schenn,ARI,D,2016-17,76,26,1250000,1632267.55,0.022359829396009445
Austin Czarnik,CGY,F,2018-19,54,25,1250000,1631490.43,0.020521892234683037
Kevin Connauton,CBJ,D,2014-15,62,24,683333,1629269.9,0.023612607270479202
Warren Foegele,EDM,F,2021-22,82,25,2750000,1628149.76,0.019977297633886337
Markus Nutivaara,CBJ,D,2019-20,37,25,2700000,1626900.7,0.019961971789598465
Pierre-Edouard Bellemare,VGK,F,2018-19,76,33,1450000,1626603.34,0.020460419356822968
Andrej Sustr,T.B,D,2015-16,77,24,1450000,1626221.31,0.022776208817958832
Johan Larsson,BUF,F,2019-20,62,26,1550000,1626144.71,0.019952695816755295
Jonathan Dahlen,SJS,F,2021-22,61,23,750000,1624372.38,0.019930949434638023
Nate Thompson,PHI,F,2021-22,33,36,800000,1623813.43,0.019924091175198555
Thomas Hickey,NYI,D,2015-16,62,26,2200000,1623283.23,0.02273505926132202
Dominik Simon,PIT,F,2019-20,64,24,750000,1622646.05,0.01990976743400097
Dean Kukan,CBJ,D,2019-20,33,25,725000,1622056.13,0.019902529194951057
Colin Blackwell,TOR,F,2021-22,58,28,725000,1619688.27,0.019873475655913353
Mattias Ekholm,NSH,D,2014-15,80,24,1037500,1619582.52,0.02347221039235592
Luke Glendening,DAL,F,2021-22,82,32,1500000,1619304.65,0.019868768751621246
Derek Grant,ANA,F,2019-20,57,29,700000,1618872.31,0.019863463938236237
Michael Raffl,PHI,F,2016-17,52,27,2350000,1616236.32,0.022140223532915115
Matt Nieto,COL,F,2019-20,70,26,1975000,1615133.64,0.019817590713500977
Luke Schenn,ARI,D,2017-18,64,27,1250000,1614556.42,0.021527418866753578
Nate Thompson,L.A,F,2017-18,69,32,1650000,1612665.6,0.021502207964658737
Rudolfs Balcers,SJS,F,2021-22,61,24,1550000,1611162.26,0.019768862053751945
Danton Heinen,PIT,F,2021-22,76,25,1100000,1610275.11,0.01975797675549984
Josh Archibald,EDM,F,2020-21,52,27,1500000,1608784.98,0.01973969303071499
Ryan Reaves,VGK,F,2020-21,37,33,1750000,1606994.89,0.019717728719115257
Patrick Brown,PHI,F,2021-22,44,29,750000,1606200.8,0.01970798522233963
Pierre Engvall,TOR,F,2021-22,78,25,1250000,1605380.89,0.019697925075888634
Connor Carrick,N.J,D,2018-19,34,24,1300000,1605047.74,0.020189279690384865
Jimmy Vesey,VAN,F,2020-21,50,27,900000,1603835.36,0.019678961485624313
Joonas Donskoi,S.J,F,2018-19,80,26,1900000,1603469.5,0.02016942761838436
Kyle Brodziak,STL,F,2017-18,81,33,950000,1601886.75,0.021358489990234375
Tim Heed,S.J,D,2019-20,38,28,960000,1600923.73,0.019643235951662064
Alexander Kerfoot,TOR,F,2020-21,56,25,3500000,1600694.35,0.019640421494841576
Daniel Sprong,SEA,F,2021-22,63,24,725000,1600028.99,0.019632257521152496
Drew Miller,DET,F,2016-17,55,32,1025000,1599815.8,0.021915284916758537
Stefan Noesen,N.J,F,2018-19,41,25,1725000,1599432.38,0.020118646323680878
Bogdan Kiselevich,FLA,D,2018-19,32,28,925000,1597505.12,0.020094403997063637
Mikhail Grigorenko,COL,F,2016-17,74,22,1300000,1595900.73,0.02186165377497673
Cody Eakin,VGK,F,2017-18,80,26,3850000,1594636.12,0.02126181498169899
Matt Stajan,CGY,F,2017-18,68,33,3125000,1594495.59,0.021259941160678864
Marcus Foligno,BUF,F,2016-17,80,24,2250000,1594480.62,0.021842200309038162
Joel Armia,WPG,F,2016-17,57,23,925000,1593387.26,0.021827222779393196
Gregory Hofmann,CBJ,F,2021-22,24,28,900000,1592804.41,0.019543612375855446
Dale Weise,PHI,F,2017-18,46,28,2350000,1591779.99,0.021223733201622963
Nick Foligno,OTT,F,2010-11,82,22,1200000,1591555.17,0.026793858036398888
Jay Beagle,WSH,F,2015-16,57,29,1750000,1591362.55,0.022287990897893906
Darren Helm,DET,F,2013-14,42,26,2125000,1589786.92,0.024724524468183517
Adam Erne,DET,F,2021-22,79,26,2100000,1589744.16,0.0195060633122921
Derrick Pouliot,VAN,D,2017-18,71,23,800000,1589355.25,0.02119140326976776
Jamie Oleksiak,PIT,D,2017-18,68,24,964688,1586478.58,0.021153047680854797
Brendan Smith,DET,D,2013-14,71,24,1262500,1586469.35,0.02467292919754982
Tom Wilson,WSH,F,2017-18,78,23,2000000,1585968.54,0.021146247163414955
Deryk Engelland,VGK,D,2019-20,49,37,700000,1584673.85,0.019443850964307785
Eeli Tolvanen,NSH,F,2021-22,75,22,1450000,1579904.58,0.019385332241654396
Nathan Beaulieu,WPG,D,2018-19,48,25,2400000,1578769.41,0.01985873468220234
Alex Biega,VAN,D,2015-16,51,27,600000,1576029.54,0.02207324281334877
Nikita Nesterov,MTL,D,2016-17,48,23,725000,1573296.42,0.021552005782723427
Colton Sceviour,FLA,F,2019-20,68,30,1200000,1571049.91,0.019276686012744904
Marcus Sorensen,S.J,F,2020-21,29,28,1500000,1570566.11,0.019270749762654305
Carson Soucy,MIN,D,2020-21,50,25,2750000,1570473.5,0.019269613549113274
Tyler Motte,VAN,F,2020-21,24,25,1225000,1568716.2,0.019248051568865776
Martin Marincin,TOR,D,2016-17,25,24,1250000,1567772.65,0.02147633768618107
Lars Eller,MTL,F,2013-14,77,24,1150000,1564286.98,0.024327946826815605
Martin Marincin,TOR,D,2019-20,26,27,700000,1563002.54,0.01917794533073902
Brad Richardson,VAN,F,2013-14,73,28,1150000,1562976.24,0.02430756203830242
Josh Leivo,CGY,F,2020-21,38,27,875000,1562180.37,0.019167857244610786
Torrey Mitchell,MTL,F,2016-17,78,31,1200000,1560676.49,0.021379129961133003
Jason Dickinson,DAL,F,2020-21,51,24,1500000,1556396.27,0.01909688673913479
Robert Hagg,PHI,D,2018-19,82,23,1150000,1555685.02,0.019568365067243576
Nate Thompson,PHI,F,2019-20,70,34,1000000,1555277.61,0.019083160907030106
Shawn Matthias,WPG,F,2016-17,45,28,2125000,1554934.75,0.021300476044416428
Adam Lowry,WPG,F,2017-18,45,24,1125000,1551724.83,0.020689664408564568
Jakub Zboril,BOS,D,2020-21,42,23,725000,1550599.27,0.019025757908821106
Dmitry Orlov,WSH,D,2015-16,82,23,2000000,1549984.48,0.021708466112613678
Cal Clutterbuck,NYI,F,2015-16,77,27,2750000,1549705.59,0.02170456014573574
Brian Boyle,NYR,F,2011-12,82,26,1700000,1549611.56,0.024099713191390038
Martin Marincin,TOR,D,2018-19,24,26,800000,1549025.26,0.019484594464302063
Mirco Mueller,N.J,D,2018-19,53,23,850000,1548587.83,0.019479092210531235
Mathieu Perreault,MTL,F,2021-22,25,33,950000,1548306.09,0.018997620791196823
Drake Caggiula,CHI,F,2018-19,55,24,1500000,1547700.09,0.019467925652861595
Colton Sceviour,DAL,F,2015-16,71,26,650000,1547152.8,0.021668806672096252
Peter Holland,ARI,F,2016-17,47,25,1300000,1547137.78,0.021193668246269226
Chad Ruhwedel,PIT,D,2017-18,44,27,650000,1546032.68,0.020613769069314003
Jon Merrill,VGK,D,2018-19,57,26,1375000,1545256.76,0.019437192007899284
Barclay Goodrow,T.B,F,2020-21,55,27,925000,1540338.28,0.018899856135249138
Nathan Beaulieu,BUF,D,2017-18,59,24,2400000,1539455.82,0.02052607759833336
Patrik Nemeth,COL,D,2018-19,74,26,2500000,1537200.16,0.019335851073265076
Marco Scandella,MIN,D,2013-14,76,23,1025000,1536336.94,0.023893265053629875
Rasmus Asplund,BUF,F,2021-22,80,23,825000,1535464.41,0.01884005405008793
Jesper Fast,NYR,F,2017-18,71,25,1850000,1534348.59,0.020457981154322624
Andrej Sekera,DAL,D,2021-22,32,35,1500000,1534204.27,0.018824592232704163
Matt Nieto,S.J,F,2020-21,28,27,700000,1533360.23,0.01881423592567444
Sean Kuraly,BOS,F,2020-21,47,27,1275000,1529972.84,0.0187726728618145
Colton Sissons,NSH,F,2020-21,54,26,2857143,1529936.4,0.018772225826978683
Phillip Danault,MTL,F,2016-17,82,23,912500,1528984.97,0.020944999530911446
Colin Miller,BOS,D,2016-17,62,23,1000000,1527792.62,0.02092866599559784
Trevor Lewis,L.A,F,2014-15,73,27,1525000,1527616.17,0.02213936485350132
Jordan Martinook,CAR,F,2018-19,82,25,1800000,1525418.6,0.019187655299901962
Kyle Palmieri,ANA,F,2014-15,57,23,1466667,1524454.91,0.022093549370765686
Jason Spezza,TOR,F,2019-20,58,36,700000,1524042.1,0.018699903041124344
Nolan Patrick,VGK,F,2021-22,25,22,1200000,1523446.56,0.01869259588420391
Luke Schenn,T.B,D,2020-21,38,30,800000,1523131.42,0.018688729032874107
Jordie Benn,DAL,D,2014-15,73,26,700000,1520549.75,0.022036952897906303
Riley Nash,CBJ,F,2018-19,78,29,2750000,1518067.59,0.01909518986940384
Derek Stepan,CAR,F,2021-22,58,31,1350000,1518044.71,0.018626315519213676
Brendan Leipsic,L.A,F,2018-19,62,24,650000,1517556.72,0.019088763743638992
Brock McGinn,CAR,F,2018-19,82,24,887500,1515664.99,0.019064968451857567
Adam Lowry,WPG,F,2018-19,78,25,2916667,1515540.75,0.019063405692577362
Matt Nieto,COL,F,2018-19,64,25,1975000,1515127.9,0.019058212637901306
Calle Jarnkrok,NSH,F,2015-16,81,23,735000,1511734,0.021172745153307915
Brad Richardson,VAN,F,2021-22,44,36,800000,1511015.05,0.01854006201028824
Thomas Hickey,NYI,D,2013-14,82,24,675000,1510566.8,0.023492485284805298
Kevin Rooney,NYR,F,2021-22,61,28,750000,1509698.6,0.018523909151554108
Jean-Gabriel Pageau,OTT,F,2016-17,82,23,900000,1509684.13,0.020680604502558708
Colton Sceviour,FLA,F,2017-18,75,28,950000,1509631.05,0.020128414034843445
Jay Beagle,WSH,F,2016-17,80,30,1750000,1508704.99,0.020667191594839096
Brendan Leipsic,L.A,F,2018-19,62,24,650000,1508683.75,0.018977154046297073
Mason Appleton,WPG,F,2020-21,56,24,900000,1506764.5,0.018487907946109772
Niko Mikkola,STL,D,2021-22,54,25,787500,1505905.89,0.01847737282514572
Nick Foligno,OTT,F,2011-12,82,23,1200000,1504594.45,0.023399602621793747
Tomas Nosek,BOS,F,2021-22,75,28,1750000,1504204.14,0.018456492573022842
Brad Richardson,VAN,F,2014-15,45,29,1150000,1503327.6,0.021787356585264206
Victor Rask,MIN,F,2019-20,43,26,4000000,1503273.27,0.018445070832967758
Eric Fehr,TOR,F,2016-17,53,30,2000000,1503256.54,0.02059255540370941
Noel Acciari,FLA,F,2019-20,65,27,1666667,1502675.16,0.018437732011079788
Andrew Cogliano,ANA,F,2012-13,48,25,2390000,1500112.34,0.025001872330904007
Vinnie Hinostroza,CHI,F,2020-21,26,26,1000000,1499469.63,0.018398400396108627
Riley Nash,CAR,F,2015-16,64,26,1150000,1498851.65,0.020992320030927658
Marcus Foligno,BUF,F,2014-15,57,22,1875000,1497637.14,0.021704886108636856
Radko Gudas,T.B,D,2014-15,31,24,991667,1497162.89,0.021698012948036194
Rocco Grimaldi,NSH,F,2019-20,66,26,1000000,1496978.35,0.018367832526564598
Dominic Moore,BOS,F,2016-17,82,35,900000,1494999.99,0.02047945186495781
Noel Acciari,FLA,F,2021-22,20,29,1666667,1493622.54,0.0183266568928957
Beau Bennett,N.J,F,2016-17,65,24,725000,1493598.65,0.020460255444049835
Justin Dowling,VAN,F,2021-22,22,30,750000,1493548.91,0.01832575350999832
Derek Grant,ANA,F,2020-21,46,30,1500000,1493301.01,0.018322711810469627
Oskar Lindblom,PHI,F,2021-22,79,24,3000000,1490841.61,0.018292535096406937
Ben Harpur,OTT,D,2018-19,51,23,725000,1490303.43,0.01874595507979393
Scottie Upshall,STL,F,2016-17,73,32,900000,1487512.9,0.020376889035105705
Garnet Hathaway,WSH,F,2020-21,56,28,1500000,1485370.99,0.0182254109531641
Brandon Sutter,PIT,F,2013-14,81,24,2066667,1480319.73,0.023022079840302467
Yakov Trenin,NSH,F,2021-22,80,24,725000,1478492.23,0.018141008913517
Riley Sheahan,BUF,F,2020-21,53,28,700000,1478053.51,0.01813562586903572
Melker Karlsson,S.J,F,2019-20,61,28,2000000,1477084.53,0.01812373660504818
Alec Martinez,L.A,D,2013-14,61,25,1100000,1475170.78,0.02294200286269188
Oscar Fantenberg,VAN,D,2019-20,36,27,850000,1473390.34,0.018078409135341644
Erik Haula,MIN,F,2016-17,72,25,1000000,1472631.73,0.02017303742468357
Tomas Nosek,VGK,F,2020-21,38,27,1250000,1472326.95,0.01806536130607128
Derrick Pouliot,VAN,D,2018-19,62,24,1100000,1472290.2,0.01851937361061573
Brandon Manning,EDM,D,2018-19,39,28,2250000,1471433.11,0.01850859262049198
Nick Bjugstad,MIN,F,2021-22,57,28,900000,1470249.79,0.018039874732494354
Chris Wideman,FLA,D,2018-19,25,28,1000000,1470205.23,0.01849314756691456
Chris Wideman,FLA,D,2018-19,25,28,1000000,1470205.23,0.01849314756691456
Matt Cullen,PIT,F,2016-17,72,39,1000000,1469776.98,0.020133931189775467
Shawn Matthias,WPG,F,2017-18,27,29,2125000,1465281.98,0.019537093117833138
Sam Carrick,ANA,F,2021-22,64,29,750000,1464609.61,0.017970670014619827
Casey Nelson,BUF,D,2018-19,38,25,812500,1464038.72,0.018415581434965134
Juuso Riikola,PIT,D,2019-20,36,25,850000,1462573.89,0.01794569194316864
Carl Gunnarsson,STL,D,2016-17,56,29,2900000,1461018,0.020013945177197456
Oscar Lindberg,OTT,F,2018-19,55,26,1700000,1460376.25,0.018369512632489204
Zach Aston-Reese,PIT,F,2020-21,45,25,1000000,1460300.45,0.017917796969413757
Joakim Nordstrom,CGY,F,2020-21,44,28,700000,1459974.68,0.017913799732923508
Nate Schmidt,WSH,D,2015-16,72,23,812500,1459823.7,0.02044571004807949
Chandler Stephenson,VGK,F,2019-20,65,25,1050000,1458450.85,0.017895102500915527
Josh Bailey,NYI,F,2012-13,38,22,1050000,1457676.78,0.024294612929224968
Nicolas Deslauriers,ANA,F,2020-21,49,29,1000000,1457435.27,0.017882641404867172
Marcus Foligno,MIN,F,2018-19,82,26,2875000,1452000.98,0.01826416328549385
Pierre-Edouard Bellemare,VGK,F,2017-18,72,32,1450000,1451914.66,0.019358862191438675
Brandon Tanev,WPG,F,2018-19,80,26,1150000,1451449.53,0.018257226794958115
Brett Kulak,MTL,D,2019-20,56,25,1850000,1448062.8,0.017767641693353653
Kyle Brodziak,EDM,F,2018-19,70,34,1150000,1447890.57,0.018212459981441498
Michael Raffl,PHI,F,2014-15,67,25,1100000,1447797.01,0.020982565358281136
Luke Kunin,NSH,F,2021-22,82,23,2300000,1446294.41,0.01774594374001026
Yohann Auvitu,EDM,D,2017-18,33,27,700000,1445515.36,0.019273538142442703
Miles Wood,N.J,F,2019-20,68,23,2750000,1443725.86,0.017714427784085274
Anthony Duclair,CHI,F,2017-18,56,21,1200000,1443029.15,0.01924038864672184
Kevin Connauton,ARI,D,2017-18,73,27,1000000,1442202.55,0.01922936737537384
Chris Wagner,BOS,F,2018-19,76,27,1250000,1440826.4,0.018123602494597435
Sebastian Aho,NYI,D,2021-22,36,25,725000,1439874.56,0.017667172476649284
Robert Hagg,PHI,D,2020-21,34,25,1600000,1439489.88,0.017662452533841133
Jason Dickinson,DAL,F,2019-20,65,23,1500000,1438787.63,0.01765383593738079
Riley Nash,CBJ,F,2019-20,64,30,2750000,1437931.45,0.017643330618739128
Tim Schaller,VAN,F,2018-19,47,27,1900000,1433963.32,0.018037274479866028
Mathieu Joseph,OTT,F,2021-22,69,24,737500,1433354.96,0.017587177455425262
Zach Aston-Reese,PIT,F,2019-20,57,24,1000000,1432260.44,0.017573747783899307
Tyler Motte,NYR,F,2021-22,58,26,1225000,1431910.68,0.01756945624947548
Chris VandeVelde,PHI,F,2016-17,81,29,712500,1430721.7,0.019598927348852158
Sven Andrighetto,COL,F,2018-19,64,25,1400000,1430516.16,0.01799391396343708
Casey Cizikas,NYI,F,2016-17,59,25,3350000,1429425.33,0.01958116888999939
Nate Thompson,ANA,F,2014-15,80,29,1600000,1429247.87,0.02071373723447323
Ryan Carpenter,CHI,F,2019-20,69,28,1000000,1425749.05,0.017493853345513344
Oskar Sundqvist,STL,F,2018-19,74,24,700000,1422973.99,0.0178990438580513
Alex Biega,VAN,D,2016-17,36,28,750000,1421400.6,0.019471241161227226
Scott Mayfield,NYI,D,2017-18,47,24,625000,1421301.86,0.01895069144666195
Mark Borowiecki,NSH,D,2021-22,57,31,2000000,1421186.99,0.017437877133488655
Dwight King,MTL,F,2016-17,80,26,1950000,1419538.45,0.01944573223590851
Michael Del Zotto,NSH,D,2013-14,67,23,2550000,1418863.26,0.022066302597522736
Mark Pysyk,DAL,D,2020-21,36,28,750000,1418059.34,0.01739950105547905
Jason Spezza,TOR,F,2020-21,54,37,700000,1417263.57,0.01738973706960678
Austin Watson,NSH,F,2018-19,37,26,1100000,1415462.61,0.01780456118285656
